twfe_s,twfe_bad,adl_Ylag,adl_total,adl_bad,adl_safe,adl_both,theta_twfe_bad,theta_adl_bad,pi_twfe,pi_adl,ivb_twfe_formula,ivb_adl_formula,ivb_twfe_diff,ivb_adl_diff,sim,nl_type,nl_strength,rho_Z
1.52890984793941,1.20220780143015,1.21609546074001,1.21431471006956,1.00336740242979,1.21425281740415,1.00425406543063,0.690992221052764,0.50512207736207,0.472801337779905,0.417616487367585,-0.326702046509255,-0.210947307639765,-0.326702046509255,-0.210947307639765,1,linear,0,0.3
1.59349456537834,1.27152996449895,1.22042918197519,1.22435247105694,1.01026988637612,1.22299816212247,1.01068467037318,0.706351840910435,0.519374468922166,0.45581335282484,0.412193123634082,-0.321964600879384,-0.21408258468082,-0.321964600879384,-0.21408258468082,2,linear,0,0.3
1.53573302511239,1.23188426814409,1.20644094736168,1.18278450561814,0.974946237281711,1.18329984761561,0.977274844826958,0.654078161469492,0.505759675461776,0.464545026676398,0.410942743006679,-0.303848756968294,-0.20783826833643,-0.303848756968295,-0.20783826833643,3,linear,0,0.3
1.57791856265091,1.22707455991653,1.22758072300046,1.2061597757797,0.98819836563732,1.20482056245307,0.987141990366278,0.720426691252208,0.511980915496783,0.486994731031636,0.425721747715701,-0.35084400273438,-0.217961410142375,-0.35084400273438,-0.217961410142375,4,linear,0,0.3
1.56014447522294,1.26564872053461,1.21264862406114,1.20857912545568,1.02447415371458,1.21079216962053,1.02772848666722,0.660532568870523,0.483949896136366,0.445845925798787,0.380421554402453,-0.294495754688329,-0.184104971741102,-0.294495754688329,-0.184104971741102,5,linear,0,0.3
1.53535973817834,1.21788992149708,1.21899748638145,1.21014069757803,1.0022412481094,1.20920759980835,1.00233035107937,0.677735545672472,0.496462012857413,0.468427277731538,0.418762048423503,-0.317469816681254,-0.207899449468626,-0.317469816681254,-0.207899449468626,6,linear,0,0.3
1.56674947709047,1.27257886127086,1.20589104483989,1.19537971760278,0.999611406539013,1.19679061673209,1.00216439269265,0.662060020414025,0.499311985494898,0.444326204194674,0.392076130256984,-0.294170615819612,-0.195768311063771,-0.294170615819612,-0.195768311063771,7,linear,0,0.3
1.51207221393864,1.20171897319387,1.20746871142754,1.20298187418628,0.984238468237299,1.1990933256232,0.984705375519276,0.674297843811344,0.540136260762561,0.460261357192781,0.404978191318163,-0.310353240744775,-0.218743405948978,-0.310353240744775,-0.218743405948977,8,linear,0,0.3
1.63635084535216,1.34425347437972,1.22428321228842,1.2074650528428,1.0159433198571,1.20703475282219,1.01711655790941,0.631408975366515,0.489356900267845,0.462612003262832,0.391374338199525,-0.292097370972436,-0.191521732985699,-0.292097370972436,-0.191521732985698,9,linear,0,0.3
1.5637010061813,1.24203341900592,1.2083912571039,1.18351819673139,0.973616407177677,1.17905894296029,0.975074795290162,0.672491222369671,0.496185770231167,0.478322357936373,0.423030651314175,-0.321667587175375,-0.209901789553716,-0.321667587175375,-0.209901789553716,10,linear,0,0.3
