twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,adl_Dlag.D,adl_DYlag.D,adl_DZlag.D,adl_all.D,adl_all_nofe.D,sim,delta_DH,rho_Z
1.47637574014438,1.28819491227681,1.05278935112493,1.01774313803874,1.07639137226726,1.04245531790872,1.00229062194527,1.00775963901751,0.892658070317654,1,0,0.5
1.45057757052263,1.23413606751626,1.04241354754643,0.995617668559956,1.0527226816657,1.02520635390429,0.955975975951745,0.975139348020049,0.904651988245391,2,0,0.5
1.46422350542378,1.27634341295493,1.05633057322364,1.02101124278866,1.04992440686241,1.03449425085231,0.97390710172912,0.995302211403909,0.891374548512809,3,0,0.5
1.42511256216836,1.25207957797942,1.03057826674575,0.999181767711815,1.03192483300267,1.01483652288982,0.958788675256173,0.979260271362275,0.898467542478282,4,0,0.5
1.4411956249971,1.25407949896546,1.04995908523488,1.01611578206929,1.04954147639495,1.05303726277338,0.97714157485853,1.0184288569337,0.922150148001648,5,0,0.5
1.34745213982988,1.17222643078214,1.00498037736448,0.972162367809577,0.972877003325763,0.990339273867447,0.906204298422265,0.95496723005633,0.875661007638523,6,0,0.5
1.42391507042633,1.24957379080817,1.0125996064586,0.988111476311215,1.0156904158632,1.00293417057998,0.959280675210512,0.976693218382144,0.897605334097479,7,0,0.5
1.37803770280492,1.23013637281336,1.03966619787564,1.01382758802914,1.01232720119861,1.024051764638,0.950359663713499,0.994219582684523,0.918040904198881,8,0,0.5
1.41172206139173,1.2330796313538,1.03259310158752,0.998345385772258,1.01106295045366,1.01349915362734,0.946696545539128,0.978454100283937,0.890762231355971,9,0,0.5
1.39311954059319,1.21370863068289,1.01642668800262,0.981789017194322,1.0133886041976,1.0018602936633,0.938709794201357,0.963386456153628,0.896679270866728,10,0,0.5
1.37302718260246,1.23107898551472,1.01544798536179,0.989731524615945,1.02676250777145,1.013276515791,0.969791979582463,0.984977394633204,0.906953794759922,11,0,0.5
1.45276387094942,1.28227698744262,1.02316017073281,1.00126102675113,1.05228135615407,1.01983069360992,0.990952236321617,0.994908457343862,0.919043386486748,12,0,0.5
1.43234774750713,1.25522983903081,1.01856750123022,0.991054906716935,1.03190477199263,1.01985835699661,0.965066268055442,0.98831370572256,0.904626616831873,13,0,0.5
1.47084783757406,1.27681619159328,1.05135141352357,1.01135520010675,1.08501079284504,1.04770325696762,0.998384278929593,1.00308454258636,0.90993377548399,14,0,0.5
1.47766760114775,1.25585293477162,1.06189224543281,1.01525492455527,1.06955425318331,1.05179118471224,0.970228837399211,1.00325408701064,0.924148535058189,15,0,0.5
1.47132224679577,1.27990869624666,1.03805779538996,1.00227829411489,1.04121102349855,1.02833706951901,0.963190948271432,0.989058456710644,0.901579449959632,16,0,0.5
1.50874950920768,1.29067020535667,1.05313831133101,1.01837059692924,1.04334160855721,1.03043374267205,0.958427464775351,0.990535480827941,0.89537990070585,17,0,0.5
1.39260248296003,1.21574372320925,1.01918154375761,0.987188086967709,1.02956690724192,1.01894077311959,0.954962947503109,0.984479800821608,0.916693128609664,18,0,0.5
1.4541412565128,1.24383550605718,1.05137320886776,1.01096171761295,1.08253402956707,1.0507721931452,0.98932167550753,1.00669204632411,0.906948857868174,19,0,0.5
1.42280057402904,1.226612452444,1.03706862582743,1.00083675544425,1.03516237362623,1.03330754901553,0.956409942746033,0.996374357371726,0.915139438603839,20,0,0.5
1.44471193638848,1.26902238539931,1.02828944725954,0.997368520857795,1.05325118542524,1.01719121993765,0.980317834212592,0.982792745943766,0.895103530911893,21,0,0.5
1.39116620404563,1.22445332234549,1.02620602318163,0.994036989680598,1.01232767561647,1.01349332400673,0.952269129159954,0.982093016762753,0.884737853796979,22,0,0.5
1.48270156871342,1.25946519809497,1.04818306108994,1.01186146765514,1.08927196396313,1.05758271595297,0.995533344358558,1.01721567962715,0.942951858494919,23,0,0.5
1.46039763719122,1.27759161742591,1.0494985307808,1.01980850323669,1.03882924974983,1.03630860364924,0.970966385431882,1.00231631431965,0.931002500629196,24,0,0.5
1.4485667538972,1.26727394442497,1.0553379499995,1.02448475677611,1.08531926515278,1.05268208079739,1.01231493655463,1.02128463358107,0.916108180314927,25,0,0.5
1.45698765463818,1.28942335518362,1.0548343448625,1.02341127264152,1.05962873731775,1.04366096032531,0.986588753005527,1.00903954211748,0.947214025579932,26,0,0.5
1.44492394039202,1.23819706028933,1.04987614711275,1.00769653240097,1.05678408861216,1.04744940012578,0.957987265715307,0.99957071389573,0.929095058512336,27,0,0.5
1.44989778854431,1.29041746940398,1.06589558529633,1.03581623193786,1.0761818746103,1.05350694076166,1.00780724548445,1.02062949456609,0.923697310006765,28,0,0.5
1.40325014755549,1.21769233631063,1.04686844961281,1.01234704446135,1.01457038341955,1.0453868462811,0.938841932553471,1.00504975189628,0.90501202385789,29,0,0.5
1.40131684864097,1.23363183631569,1.04530844501874,1.01300544826518,1.03049265953313,1.0321843868219,0.963995720180467,0.998132502653644,0.912147700327257,30,0,0.5
1.35671825183734,1.19073844581793,1.02082938102298,0.988509423539529,1.03951727438579,1.01724989907687,0.961259975271977,0.980519276920734,0.873135105382894,31,0,0.5
1.46802025934319,1.29496181542455,1.0728627521941,1.04435057917869,1.07671336103888,1.07355069390217,1.01393130060403,1.04312200880297,0.956273712650931,32,0,0.5
1.42529762578486,1.23771102415716,1.03649241711417,1.0018737876554,1.0419302911269,1.02777188851422,0.963808252711947,0.989543929328548,0.903064459688606,33,0,0.5
1.44305619541577,1.24480675002909,1.06649294796879,1.02563793995269,1.06855091400595,1.05173130036015,0.990372839663048,1.01065312472328,0.907151744117246,34,0,0.5
1.42491849886614,1.25662803505863,1.0338632901544,0.999904645636818,1.02974786847356,1.01959658908024,0.961200241388999,0.983688448677525,0.881069319030303,35,0,0.5
1.44920954454318,1.27441574308848,1.07131481471055,1.03868823098549,1.09844132154044,1.0605568423148,1.02819266053067,1.02646482673387,0.919036157924228,36,0,0.5
1.44328573909473,1.24852697509628,1.05358928915741,1.01571963402347,1.03758643754136,1.0358166811935,0.958873260525064,0.994850974923757,0.908939972765911,37,0,0.5
1.44285951108678,1.25083775040815,1.06316949216455,1.02135984050626,1.06357592296381,1.04678482626,0.975245764779599,1.00054049491971,0.915715476609669,38,0,0.5
1.44934000774564,1.24321773315157,1.06584312107675,1.02863073221946,1.05198313748251,1.04752154060723,0.966901873602499,1.00549848166558,0.916399691630556,39,0,0.5
1.41614212903359,1.25868748944722,1.0273775111562,1.00180941270202,1.02530652042817,1.00764062846921,0.96673017897016,0.980472070666518,0.896849025281598,40,0,0.5
1.40293901263884,1.22223387839096,1.03202329430845,0.99477577175648,1.04268722328775,1.02950119344319,0.964131496491256,0.989501694864108,0.92480629792207,41,0,0.5
1.41582056849568,1.25611568855026,1.05639082080736,1.0248350229794,1.06584749073572,1.06338397301341,0.995499051692488,1.02784604782156,0.935767828238063,42,0,0.5
1.42022364106921,1.25913625537073,1.05122329654795,1.01814213595101,1.06443609133708,1.04485756472552,0.988430791148226,1.00848486432436,0.919253990119024,43,0,0.5
1.37600096250107,1.20155961818026,1.03964556093687,1.00433191210558,1.02237570073955,1.03259231600671,0.958267443655556,0.996348955249092,0.937015364326842,44,0,0.5
1.48522586726926,1.2972179989097,1.06576832552045,1.03319418968393,1.09577127308427,1.05126313437353,1.0169576982742,1.01559761532148,0.906387414949072,45,0,0.5
1.42087009815317,1.26422048234059,1.02794877221136,0.99703151001274,1.06390059184248,1.03252049064518,0.99032196569998,0.99804351976821,0.924684905768525,46,0,0.5
1.37770019523222,1.2289794006699,1.01731521331085,0.985612043690397,1.05295858863575,1.01519879181757,0.990515554584604,0.983122713594999,0.909111907191864,47,0,0.5
1.43896948553025,1.29004607295283,1.03750135768269,1.01003831502823,1.06040892723527,1.03251529211899,0.999131342971117,1.00237626197155,0.924055550242869,48,0,0.5
1.41820135688343,1.24262590014346,1.03856948489354,1.0106956649483,1.00459001049582,1.02343090773602,0.947074085269773,0.995092291310621,0.943539726468668,49,0,0.5
1.48855096685452,1.31792882044343,1.06455923668506,1.03393527055879,1.10170617928275,1.05618827814919,1.03132980364822,1.02340376400296,0.909291463357948,50,0,0.5
1.41750803417472,1.24862655224252,1.05683740337851,1.02036191459083,1.05098582983076,1.04523021997912,0.983990317118952,1.01015325294489,0.920469170868808,51,0,0.5
1.44944012097326,1.24101119221865,1.04475866158083,1.00151199425067,1.06101215400529,1.0312074095778,0.965619560639797,0.983160631941966,0.895582026866322,52,0,0.5
1.4028711454265,1.21055623742362,1.0455433299779,1.00526555228282,1.03220098250661,1.04536826858213,0.948603093685388,1.00038607548166,0.934081069497464,53,0,0.5
1.4403796213014,1.27083513476317,1.04675939302322,1.02066802132916,1.05102240475733,1.03375757523821,0.985704072137026,1.00200576911017,0.91214759626482,54,0,0.5
1.44843870705507,1.26063996708877,1.04988699723795,1.01417524469458,1.0558972264101,1.04010129295491,0.980142421452137,1.00300820042786,0.930034458012488,55,0,0.5
1.50090829407757,1.29369202300045,1.05198396193031,1.01805461768091,1.06253631418353,1.04085767458184,0.972690341323561,1.00213558113654,0.900471595440217,56,0,0.5
1.39416735392159,1.23874636129447,1.03342645997288,1.002872823526,1.05962325870769,1.03653390003703,0.993916278744475,1.00411307731538,0.940835447484762,57,0,0.5
1.42196622513761,1.27313248814174,1.04249733748313,1.01477668328562,1.03215955461052,1.03081517872109,0.976058093896062,1.00259827687182,0.912233034298597,58,0,0.5
1.46244233363233,1.26730689086295,1.05213172651061,1.01421241317578,1.06831677954843,1.05224699910984,0.978800714463702,1.01010596644685,0.9287197579864,59,0,0.5
1.4025764717619,1.20984927070931,1.0134723004711,0.972475368732925,1.02350643887782,0.996352869511725,0.945258920270022,0.954799539785021,0.866767453138352,60,0,0.5
1.40131917891397,1.21580912345272,1.02006852874879,0.987251408354487,1.02280606699778,1.0152437069672,0.947580252735376,0.980472169463959,0.910266390649343,61,0,0.5
1.41147397604763,1.22931608021783,1.02115673636871,0.98748678336412,1.01260973024474,1.00741068298854,0.942201851829928,0.971444959387396,0.879171874972263,62,0,0.5
1.46499190105422,1.26285625795955,1.03350660991011,0.998427501161471,1.0828552363953,1.02932714346888,0.995750413401151,0.992938671791579,0.891880759633915,63,0,0.5
1.44980314363938,1.270379594556,1.05157761966121,1.01866830008678,1.07295739553598,1.0415055547209,0.998700531891614,1.0052752908221,0.928331010184939,64,0,0.5
1.48204735767953,1.27268271026058,1.04591059605439,1.0117377907731,1.06001661531195,1.02951918577579,0.975806876256998,0.991353637204084,0.904280517095558,65,0,0.5
1.43244446539594,1.23991249690174,1.02585406322701,0.991927319895066,1.02355515784502,1.01105604611821,0.946364477499938,0.974034462199858,0.898966420290441,66,0,0.5
1.47315123988995,1.27795011254209,1.04849263449484,1.01550954594312,1.06903536576018,1.0384912452209,0.994675843741053,1.00484096796123,0.92275262598754,67,0,0.5
1.43995596667394,1.25186611290537,1.03880281426266,1.00850068832453,1.06600322096849,1.02651697095014,0.991146431126502,0.99387722644709,0.898008380959847,68,0,0.5
1.47115615626965,1.28968419024043,1.04836415293113,1.02000237480747,1.08446133236121,1.04187284822828,1.01449846013485,1.01061560297237,0.912273491377702,69,0,0.5
1.41307510434949,1.24204457351325,1.05377610377101,1.01463111809272,1.04396219482121,1.04857227247918,0.967899929941413,1.00637526726964,0.921612244364539,70,0,0.5
1.44066238027921,1.27466170013028,1.03743990784738,1.00713138445982,1.04598577436555,1.03115228673911,0.978883761292995,0.998830382947909,0.917191745800722,71,0,0.5
1.43957194995776,1.26117628023049,1.05304286102493,1.0208184095583,1.04789323439669,1.04111558625358,0.980680247688635,1.00352000684345,0.925680576594871,72,0,0.5
1.44506129564183,1.24902045089598,1.0471589676013,1.00433386470419,1.06961469939853,1.04178814026821,0.979581787758138,0.993311803679277,0.906341467480415,73,0,0.5
1.42532530642501,1.23155423594884,1.05632130029184,1.01615795695329,1.02654258535269,1.03587664953652,0.951158679110547,0.994015670254745,0.903945918305459,74,0,0.5
1.44818639688788,1.24068876103359,1.05974603912055,1.0106536620274,1.0674344156751,1.04977174185797,0.969614804181552,0.99794833590284,0.909022233782022,75,0,0.5
1.40988235543119,1.22225307447339,1.02682738872228,0.989139238581358,1.04104799460177,1.01550701775827,0.956253515856386,0.973419879084143,0.873397030153685,76,0,0.5
1.42286536711703,1.2693096669047,1.04162075000389,1.01562705478338,1.05363100407957,1.03571031580738,0.992393386289147,1.00624677606232,0.908008226914601,77,0,0.5
1.38260110894066,1.21575482072542,1.03614894861307,1.00273122453596,1.01004191399063,1.02289730388064,0.94430708013508,0.986435083306374,0.902457558363879,78,0,0.5
1.40824948251317,1.19722153085665,1.03664409538553,0.995321491170822,1.02767920369645,1.02956657452352,0.94168759921524,0.983966163993823,0.901904657832532,79,0,0.5
1.42869531840096,1.22907779869598,1.01942261281977,0.986757747323422,1.04229299861637,1.01785821727422,0.959417071471166,0.980998744569858,0.905138528195347,80,0,0.5
1.42934226582655,1.24224225810312,1.01504434683142,0.981218699700307,1.04826496396812,1.00786680864984,0.967191897821147,0.971027558777505,0.877085721473961,81,0,0.5
1.38935937785941,1.18271890457947,1.03738710073568,0.994224417338486,1.03161666589786,1.02450630735267,0.937907224724625,0.978934202152074,0.898499846341669,82,0,0.5
1.47495515652127,1.26888944359522,1.0728907116341,1.0325866475729,1.07456117018566,1.06536221835707,0.997700623951588,1.02575488732212,0.957341350313491,83,0,0.5
1.47974046183767,1.27420332430644,1.07486081989941,1.03161751224032,1.0795078680648,1.0561206728756,0.999236716830895,1.01533638633942,0.896394306372995,84,0,0.5
1.44219511921783,1.24608708841855,1.06114955309876,1.02483767752012,1.0386003241846,1.03974565024919,0.958992121032358,0.999689076702061,0.924888512662522,85,0,0.5
1.427801118611,1.24684772510168,1.02779577060049,0.994995310811641,1.03926948835488,1.02521421900739,0.95789186075426,0.988630279700229,0.904011333282632,86,0,0.5
1.48182594005815,1.28776743748172,1.07049251319776,1.03634509391504,1.07994824161553,1.06780792113631,0.99404412079216,1.02678734725643,0.93232013805755,87,0,0.5
1.43815201222284,1.2620156470829,1.0421255520476,1.01059804629322,1.06306661188258,1.03510378323226,0.991530927805661,1.00106995003524,0.907472449431083,88,0,0.5
1.4185896181757,1.24856877128362,1.01548541456626,0.99209973898536,1.01875104143387,1.00431054761125,0.970319137501118,0.982582297744782,0.900467756086714,89,0,0.5
1.39482013753039,1.24381427519549,1.02627605558386,1.0006880529783,0.999919554644048,1.01363004833241,0.940716811466791,0.985129827626595,0.916839862706667,90,0,0.5
1.4496314576995,1.27336235055124,1.04286152542706,1.01598214306379,1.07350249022446,1.03339565491165,1.00443181153733,1.00247727225183,0.903615810434374,91,0,0.5
1.42458813532698,1.27086092687875,1.07441172864887,1.04759105557853,1.05318837390815,1.07626222852829,0.999311958296576,1.0469756701605,0.968797992638173,92,0,0.5
1.46215275581499,1.26463203968977,1.0427873997671,1.00922988127481,1.04892891415072,1.03552725638743,0.976458423790121,1.00197491963485,0.911058328917852,93,0,0.5
1.41730544585334,1.22732393215519,1.03313926085547,0.994250595982637,1.04579761977091,1.02399826589615,0.964045630144226,0.983490387270636,0.883333689858559,94,0,0.5
1.42592461313333,1.25472034940035,1.05073113573831,1.01682081296999,1.03037980839507,1.03893592891613,0.95558065866818,0.998213589393341,0.90833258071673,95,0,0.5
1.45790572431001,1.27060207377616,1.04534625442408,1.00610053669445,1.06646776724354,1.03872867524081,0.983268248982205,0.996576461840744,0.915446716581448,96,0,0.5
1.4799896490366,1.28293341816836,1.07356203694201,1.03648828598923,1.08251103816258,1.06389523083192,0.998033655193056,1.02327728029123,0.938549286251717,97,0,0.5
1.37817599835775,1.18354053547924,0.988160859949243,0.953818102738444,1.00358849830292,0.978713311726361,0.923499658512953,0.943029891846463,0.865811782800148,98,0,0.5
1.40211081697297,1.23951494241325,1.03612133320495,1.00518274752343,1.00290711914852,1.01564396590288,0.934789646068647,0.979868861754887,0.908019882477746,99,0,0.5
1.45330559540839,1.28773791237356,1.05834250052292,1.0325041425675,1.05812345464448,1.05679004822233,0.998431402297314,1.0276532556004,0.949601184110985,100,0,0.5
1.44127892706232,1.2572748322881,1.04761054929108,1.01583615901296,1.06554466607035,1.04120577242806,0.989901229005614,1.00627790306073,0.908607149389337,101,0,0.5
1.39731352767652,1.25758293259581,1.04422916503135,1.01933086705837,1.03787283079653,1.03803285334891,0.982738817864393,1.00894901967145,0.925397329831755,102,0,0.5
1.4261323862675,1.23465369062819,1.03628526609254,1.00308518599958,1.05399526805446,1.02738846531379,0.970589683641065,0.990716239956613,0.921021052249034,103,0,0.5
1.43719791047934,1.26156635134552,1.04194976178762,1.01498037921821,1.04791182569551,1.04203873073991,0.980533801627951,1.01022756769086,0.932763232693364,104,0,0.5
1.37373397286437,1.20265238611148,1.01582545348708,0.980212767676705,1.00602396424946,1.00763994761406,0.92789879187732,0.967935974160202,0.877821557735402,105,0,0.5
1.48948081275987,1.3004160085299,1.06982453643617,1.03526193375468,1.08434193174949,1.06432116996928,1.00985473867655,1.02796618230981,0.946752764859863,106,0,0.5
1.43169538050475,1.23926913936732,1.01901670612452,0.991248450697158,1.04762292784023,1.01725634070024,0.972176954419159,0.984723507475656,0.885073150912482,107,0,0.5
1.42612904594283,1.21451003740713,1.02035126694979,0.979053053231124,1.02647214613675,1.01311174803517,0.933756571833446,0.966015177219022,0.903085878385606,108,0,0.5
1.42209199536283,1.26132708717653,1.02693508727948,0.997923570201218,1.03024745620058,1.00651601827626,0.975215541449719,0.978355338726704,0.873320261208891,109,0,0.5
1.43935532073773,1.25604535542464,1.06828611767581,1.03288264436736,1.08127241551028,1.0611807013021,1.00478312664251,1.02274905307948,0.936871768102153,110,0,0.5
1.45505516643102,1.26687206890875,1.05259716803872,1.01203919699916,1.05129552545406,1.04657492179595,0.97784550085836,1.00497853922934,0.94258232852518,111,0,0.5
1.45665647178354,1.28679467788958,1.05209504458539,1.02062276756984,1.07768628577678,1.03818326483753,1.00461960379918,1.00274200941817,0.905804596277813,112,0,0.5
1.40091565383136,1.24956173561019,1.05838537802556,1.02854514128049,1.02876789443819,1.03880543204733,0.969180926579148,1.00507479741034,0.914202741783281,113,0,0.5
1.44988701706767,1.27880191035366,1.06830338669638,1.03823483225304,1.08487787915001,1.06683832962929,1.00950020631821,1.03124116418535,0.94884612444354,114,0,0.5
1.46729762409837,1.26880652614513,1.07521935806193,1.03954791836205,1.07647130853641,1.06696285211586,0.999551964134893,1.03015271376527,0.916964650454602,115,0,0.5
1.40640932236309,1.23577641895084,1.05268133978777,1.02059101859359,1.03263421803467,1.04093540999122,0.960970809540351,1.00323801235667,0.921305434389874,116,0,0.5
1.40199360792641,1.21181129193595,1.04657857446929,1.00384769519132,1.04500380656346,1.03280007006276,0.960599030468154,0.987194519235847,0.904187715099829,117,0,0.5
1.40660542156105,1.24606247848311,1.03618511743921,0.99909119735966,1.02263132617476,1.02938666544932,0.952184860381329,0.989683944909815,0.925844964453991,118,0,0.5
1.46214665753739,1.27865058381226,1.05183234407854,1.02541961703108,1.07242638970404,1.04172644507065,1.00031644198426,1.0102898686826,0.907763594914143,119,0,0.5
1.39394258981713,1.2152996608085,1.04700274954056,1.01009205352272,1.00715587123018,1.02229900248968,0.93326173841462,0.981031665572378,0.911155365191854,120,0,0.5
1.45550077892678,1.29595850128798,1.07173499900332,1.04302095260285,1.06179040770324,1.06151400335578,0.999005824015896,1.02788539866452,0.941791501788717,121,0,0.5
1.43945556740004,1.23571876095258,1.05928261537015,1.0220343575135,1.07458011209585,1.06491046201992,0.993929769210635,1.02571198348348,0.934517959132015,122,0,0.5
1.42298109828361,1.23955064163884,1.03820293081128,1.00750910817087,1.00801267600047,1.0283696202171,0.939067673488927,0.994416602247691,0.893311910786196,123,0,0.5
1.42021188889378,1.22354213407153,1.03031554819039,0.992676709269625,1.03469398656452,1.00883147708148,0.952776299249538,0.968420393444162,0.897420165502706,124,0,0.5
1.43298312544102,1.23230753588505,1.01902471050588,0.98681115253662,1.00666971083359,0.998179860362845,0.931764403840148,0.963002242676443,0.880030608776736,125,0,0.5
1.46067529201104,1.25793649302039,1.05057811723245,1.01405941792685,1.05361420299455,1.04392338394173,0.970148517334626,1.00221187816936,0.930451200460954,126,0,0.5
1.39151148274043,1.21491394232903,1.03820321855829,1.00142169605271,1.04546302324756,1.03405419961601,0.963423998310097,0.992064548794423,0.898218672654795,127,0,0.5
1.40545061375458,1.2467544903961,1.05264875526881,1.01920839014076,1.04865514861044,1.04070273883684,0.984688116864517,1.00661600147173,0.920918444606535,128,0,0.5
1.4156722650444,1.27088740067275,1.0429620186933,1.01490755925714,1.05009968223529,1.03482934797691,0.986079631936823,1.00371007761857,0.930043599583345,129,0,0.5
1.42844427681058,1.2212466328485,1.03174408452039,0.993531164552498,1.0223112560321,1.02565661207019,0.947251257177779,0.986606636193654,0.910564126398128,130,0,0.5
1.45486406427876,1.27876796119902,1.04929272966077,1.02257908403191,1.03259192976324,1.03307406538714,0.974064244201906,1.00391812293187,0.928357171416106,131,0,0.5
1.44722454189036,1.26515862330985,1.0537000795255,1.02478396798297,1.07019632847956,1.04308215778556,1.00112390394306,1.01431684466256,0.897832759567015,132,0,0.5
1.42490933716861,1.23363080469197,1.03937740377801,1.00330115638457,1.03400839267802,1.02893796292951,0.956199445074708,0.989720851254677,0.917120620724352,133,0,0.5
1.38857153804024,1.22369372922777,1.04192141081213,1.00885909448167,1.03135794997927,1.04301449820797,0.962125665543192,1.00507299082968,0.913413295606433,134,0,0.5
1.44642002700222,1.25672970000924,1.04637341524874,1.00716268228477,1.05576924552086,1.04173747156635,0.976893543933358,1.00078231179197,0.908308426460616,135,0,0.5
