twfe_s,twfe_Z,twfe_Zlag,adl_Ylag,adl_Ylag_Z,adl_Ylag_Zlag,adl_DYlag,adl_DYlag_Z,adl_all,adl_all_nofe,sim,variant,nl_type,nl_strength,rho_Z,gamma_D,gamma_Y,n_discarded,n_valid
1.35077913900236,1.29717935516542,1.33151263345142,1.06496829207683,1.04329615398524,1.07146356982956,1.06906452722354,1.03906854537178,1.06784581033799,1.02031419983105,1,pure_mediator,baseline,0,0.5,0,0,0,500
1.2794150865255,1.21837310708199,1.26303074706313,1.03490245376572,1.00388769691938,1.04625362977047,1.03236633067985,0.994530895793654,1.03447333059029,0.936852623856228,2,pure_mediator,baseline,0,0.5,0,0,0,500
1.26845614898249,1.20531691624165,1.24910182675847,1.01835351951275,0.98955221724036,1.02494711814294,1.00965673887305,0.974537088925832,1.0088603033676,0.932425888589062,3,pure_mediator,baseline,0,0.5,0,0,0,500
1.30078320390206,1.2537210979367,1.28419023129283,1.00719520245248,0.983006185759173,1.01537495356191,1.00705285256243,0.974518547414856,1.00741735395862,0.940172499343464,4,pure_mediator,baseline,0,0.5,0,0,0,500
1.3089540611578,1.25846196023999,1.28667133361244,1.03182550899321,1.01024570498537,1.03903418594285,1.02246070101889,0.991091494546545,1.02036745923999,0.937474331668741,5,pure_mediator,baseline,0,0.5,0,0,0,500
1.31307926542272,1.25750186021203,1.28652552637733,1.04795446350049,1.02248312001428,1.05337558665659,1.03352647548138,1.00111200447125,1.02974170842454,0.963172418032912,6,pure_mediator,baseline,0,0.5,0,0,0,500
1.28158381614308,1.23024466684324,1.27505279503714,1.01815779892015,1.00126287379188,1.03078092999844,1.00017976349641,0.97879270340808,1.00390148116544,0.894497741884984,7,pure_mediator,baseline,0,0.5,0,0,0,500
1.3523521092508,1.28978291147527,1.32313211836592,1.06100457182751,1.03103804807617,1.06569225879627,1.04401752952734,1.00808071935648,1.04126043760153,0.953199716545121,8,pure_mediator,baseline,0,0.5,0,0,0,500
1.33745982029114,1.2944563786898,1.31863248940493,1.04210065184327,1.02557580034708,1.04794325948613,1.0415270205456,1.01940984497766,1.04085335615133,0.951290608032186,9,pure_mediator,baseline,0,0.5,0,0,0,500
1.36686111811248,1.3095935921105,1.34071762620914,1.06372675082744,1.04061934008848,1.07078668416003,1.06004414737851,1.03145143978085,1.0594368971746,0.954593955258838,10,pure_mediator,baseline,0,0.5,0,0,0,500
