pooled_s.D,pooled_l.D,twfe_s.D,twfe_l.D,adl_s_nofe.D,adl_l_nofe.D,adl_s_fe.D,adl_l_fe.D,sim,rho_Z,sigma_aZ
1.97722134900201,1.70067821068032,1.36238876978749,1.2702726732582,0.667498858563668,0.647765447668261,1.04114378182218,1.01102286702125,1,0.1,0.5
2.04663248924309,1.80836018528427,1.40556487754408,1.31618878462989,0.708287292115666,0.691243070259784,1.05176343171464,1.02687177156309,2,0.1,0.5
1.90143299585264,1.68611674815041,1.34301795676908,1.24090085079246,0.696069747107952,0.679036563597644,1.0120513339471,0.983492058596864,3,0.1,0.5
2.16141448512174,1.85253903268936,1.37546661292244,1.282939060943,0.704729086691778,0.687376996584293,1.04184877775876,1.01541346845017,4,0.1,0.5
2.09316680272682,1.7515702411345,1.37654835670507,1.27555910085778,0.632194023093753,0.616408408608351,1.03390118339738,1.00596852154917,5,0.1,0.5
1.9737997714691,1.6732631368811,1.36562690655349,1.25918423192639,0.660543309318418,0.632769363488711,1.05264743221288,1.01283782180417,6,0.1,0.5
1.9871610726402,1.70044861418898,1.38191621893285,1.29004196106879,0.645398951361736,0.625306482624271,1.0316227696381,1.00442178879672,7,0.1,0.5
2.0813417369593,1.77227648108064,1.34840694474348,1.25730688543628,0.64772697825282,0.629758817528459,1.02631481311486,1.0000610318703,8,0.1,0.5
1.89597766458895,1.63058587181582,1.3695649170739,1.27564168200188,0.565947298425022,0.54277916388367,1.03017290788936,0.995789348163453,9,0.1,0.5
1.99457461734168,1.6746788673757,1.35997107159228,1.2619671958407,0.620172963825408,0.597989050013629,1.06245320153196,1.030063999946,10,0.1,0.5
2.02867359332442,1.7687281638305,1.34098913529742,1.24930215925141,0.689225903731649,0.67228695914823,1.0327511731192,0.998340644768163,11,0.1,0.5
1.99799657366387,1.66740346901698,1.42360343147204,1.3125829168386,0.615853619829385,0.594999316996248,1.05492324470094,1.02312527756175,12,0.1,0.5
1.8878219815723,1.61886172157018,1.43502952730174,1.35205782767848,0.689709651396016,0.662036310195085,1.07612764781262,1.04655283817035,13,0.1,0.5
2.08531440598169,1.80738067231125,1.30829905850221,1.2041735315282,0.691339503285797,0.672202321698443,1.01527605264653,0.984526599969511,14,0.1,0.5
1.88860908739452,1.59874323248879,1.36776542079052,1.27021316198009,0.602591495351541,0.580410795983003,1.04729823275549,1.01447523439378,15,0.1,0.5
2.04472633267817,1.79039827574334,1.4014263587068,1.31034623155209,0.669671692859685,0.650208496709432,1.06500931757048,1.03869809337897,16,0.1,0.5
1.97380462999858,1.67051493814039,1.45396644911629,1.34571254293691,0.661508409366273,0.638183951394741,1.07095941941293,1.03730367458859,17,0.1,0.5
1.99651547772088,1.74727108696596,1.34698919523736,1.24007547799177,0.711228165639123,0.688369995184354,1.03703389359135,1.00204610591894,18,0.1,0.5
2.0605282272009,1.66857277099727,1.3795981516489,1.27855590150893,0.676107997522943,0.655624028745876,1.03706166420657,1.00889082163543,19,0.1,0.5
2.03432624236155,1.75441874002523,1.34558731841057,1.24718269769732,0.666376492861889,0.643828096860726,1.02477135126467,0.988567402871511,20,0.1,0.5
2.01980102231398,1.75581779152424,1.41687971622439,1.30045377445648,0.717247865667432,0.701119959660795,1.04016750734613,1.01153490787131,21,0.1,0.5
2.1132812691815,1.76029450010381,1.35435218716308,1.24332509839183,0.690823691848856,0.667231292487487,1.03907257611056,1.00361535697937,22,0.1,0.5
1.96503785676565,1.72414100129342,1.39390734963831,1.30226636438158,0.664221856917671,0.651159993357526,1.05114959767347,1.02846389679366,23,0.1,0.5
2.02400249932097,1.79050497301407,1.40481872691299,1.29108236188721,0.698302575544721,0.674092203201085,1.07823068941507,1.03845958065801,24,0.1,0.5
1.98227407631157,1.71712437013704,1.38746990224408,1.2683769837679,0.667218669469633,0.651352268716583,1.03749556977684,1.00425094792793,25,0.1,0.5
1.99221270721946,1.71593592878301,1.40164833751148,1.29283225217365,0.727857172398502,0.702339468552708,1.07827198942829,1.03872663945211,26,0.1,0.5
2.04589897468987,1.7663701601605,1.40325767743237,1.30502282072868,0.681368883787095,0.660238812880013,1.06143463000989,1.03080873301105,27,0.1,0.5
1.99701791738341,1.7571398217723,1.39671508994803,1.31052611800958,0.661461660701055,0.647203571010582,1.04051470799984,1.01772156023127,28,0.1,0.5
1.92352118437549,1.62438847729485,1.38565559275464,1.28180750560422,0.618759955298688,0.60362062857759,1.04035888199893,1.00964523436591,29,0.1,0.5
2.03117386562222,1.76181311554898,1.38478794477628,1.27129211985314,0.687058458135786,0.663648366798163,1.057969562182,1.01735425585388,30,0.1,0.5
1.95507065377646,1.69434083779272,1.40644624119822,1.29092351456355,0.642215793310805,0.627380352231918,1.04033563703846,1.01352709505784,31,0.1,0.5
2.04715411859201,1.73823947876348,1.34374285259385,1.23434121681943,0.73343053316878,0.71057821794071,1.02967815791031,0.991904967147045,32,0.1,0.5
2.03973679777199,1.74470181602001,1.40104279533013,1.32346917222545,0.626623232909559,0.610051659957081,1.0439099851099,1.0215815926061,33,0.1,0.5
2.07856080279651,1.79194427153481,1.39183620102996,1.28912292682035,0.685707287216019,0.663334689922455,1.04829641269646,1.01712696844921,34,0.1,0.5
2.12498939631046,1.8119243469149,1.32733520924902,1.21787141253424,0.718238482508917,0.691841519642929,1.03644865621414,0.996494628660604,35,0.1,0.5
1.9001980470691,1.69074909501969,1.39648393242268,1.28213023034833,0.680850828022767,0.661308559316751,1.04964645945101,1.01837374852392,36,0.1,0.5
1.96235471453014,1.70867317244719,1.4323043467105,1.3158721853022,0.651899192823876,0.63517611204641,1.05374446878142,1.02151641578979,37,0.1,0.5
2.08046199174615,1.79045952209239,1.36785589316603,1.27834955223174,0.711140679266393,0.691522566340096,1.05799074745651,1.02845826346315,38,0.1,0.5
2.04692182537532,1.78622242132954,1.35775901901269,1.26787458616515,0.705012982903529,0.687783011453093,1.03041195961499,1.00390290038205,39,0.1,0.5
2.06445800236091,1.77793982761023,1.39242081055971,1.30184604693936,0.764424147630687,0.741931039555157,1.06406393237457,1.03360346428839,40,0.1,0.5
2.00625653470549,1.77225786512524,1.41181286540177,1.31389688950453,0.705947090042436,0.686301198678247,1.07613516590006,1.04224461537814,41,0.1,0.5
1.98085790793668,1.70760172669888,1.40824838259618,1.30029568048616,0.690327262755139,0.672346300858227,1.07292115703678,1.03939142107614,42,0.1,0.5
1.94413653276213,1.74912305686671,1.3174995493402,1.2122655525758,0.70905135535044,0.692387894121001,1.01935193980225,0.987733505027234,43,0.1,0.5
2.06904643767789,1.80948823835724,1.33763296003874,1.23275349465656,0.698170036153577,0.681856382382555,1.02701396822828,0.999826732434186,44,0.1,0.5
2.1385524014993,1.84853823077427,1.36823064417218,1.26530938374184,0.656679137386213,0.633829572722338,1.04754629510785,1.01387535411298,45,0.1,0.5
2.01159585330134,1.66524585174823,1.36057729789061,1.24905745426975,0.662554526469576,0.640322802463993,1.01889642453913,0.985438291117863,46,0.1,0.5
2.1863946733051,1.87111278231431,1.41808500198311,1.32156101936032,0.737674169966955,0.714093250651816,1.07512890638571,1.04108110327707,47,0.1,0.5
1.94265500580854,1.72943876832904,1.41163744917823,1.29727396259813,0.723734260471445,0.698994990192874,1.05705965195819,1.02048408634905,48,0.1,0.5
1.91254003128093,1.66938372073398,1.39280541686051,1.28226244568767,0.66911788853725,0.64773720448549,1.04905680183198,1.0132266255575,49,0.1,0.5
2.0698708554462,1.86422063876869,1.38700471711948,1.26894598886431,0.770595919170672,0.750818880279818,1.06651177008928,1.03084434941687,50,0.1,0.5
2.08825148911851,1.7762127460332,1.37110769371073,1.26966583768773,0.7420517716631,0.712459816342038,1.06714120075574,1.0247392809429,51,0.1,0.5
2.15662922889452,1.85950825028468,1.37992399249032,1.27641149759089,0.659955564100426,0.638413513070191,1.04398407912214,1.00936585304997,52,0.1,0.5
2.02912363851491,1.70651690294066,1.36247166086089,1.25144113948931,0.660355748825478,0.638807720668496,1.04136423032746,1.00761116182688,53,0.1,0.5
2.01204644926282,1.74483077415114,1.35676148596639,1.25132530575276,0.61704223533287,0.597830419396815,1.01562381718815,0.984311577253679,54,0.1,0.5
2.02122335705736,1.76720380612038,1.34462922956179,1.26498859626397,0.676409451029032,0.660450433818911,1.02689850345479,1.00278062534363,55,0.1,0.5
2.01136297773505,1.63631067560317,1.33423511530232,1.23462895034211,0.666064891787831,0.642777915873896,1.03361203443536,1.00327456760844,56,0.1,0.5
2.19810019305029,1.795027035419,1.35592649882782,1.24197292987613,0.640815351179299,0.615583556804272,1.04564241545588,1.0070195381543,57,0.1,0.5
2.0609477017294,1.71359870406377,1.42380898276733,1.30992051997369,0.677688673556434,0.662664874720301,1.07686829399185,1.04457399434192,58,0.1,0.5
1.92383375549733,1.73421266929474,1.32582123941998,1.23462113637236,0.704871045621075,0.683449197737289,1.03925532772912,1.00641541259046,59,0.1,0.5
2.00761445207345,1.73385843447461,1.35544296181031,1.25105025755405,0.664289903354792,0.644317159126819,1.02545510348791,0.99456186977106,60,0.1,0.5
2.04354509800767,1.74125505071962,1.36298550620103,1.26914059721587,0.671690422160538,0.653038834273197,1.05789025390041,1.02458648401708,61,0.1,0.5
2.04027123751355,1.78346511917446,1.41557418834366,1.31669065704059,0.706499661400924,0.685072380561311,1.05811427963901,1.02752164576127,62,0.1,0.5
1.86462771669948,1.63979529582503,1.34593161932278,1.24211392594066,0.640870480782076,0.620190030198013,1.02700890565332,0.996471727058803,63,0.1,0.5
2.06403033703654,1.74254119651356,1.36687341099496,1.25657896356286,0.732290876601051,0.708190018340603,1.03958458153037,1.00437193940077,64,0.1,0.5
2.14541183930783,1.8353642694747,1.41910915406403,1.32005616156521,0.702934422206359,0.679439676000752,1.07108006615305,1.03853077146873,65,0.1,0.5
1.99494818065474,1.66869323813295,1.34089673443866,1.23367979652258,0.653045670879013,0.629941207327052,1.02010843135513,0.985662546365811,66,0.1,0.5
1.99246943214383,1.67064853476078,1.38990691407546,1.30348820957169,0.616049360459344,0.59858162172046,1.04373407119495,1.01938435381644,67,0.1,0.5
1.97010847098319,1.72686634478722,1.39686339373567,1.29658632862521,0.734504104596438,0.71477505139769,1.07025313141675,1.03904880009717,68,0.1,0.5
2.02661117183193,1.70517933931925,1.37218157781702,1.27650006791485,0.630526943168328,0.611289144511744,1.05280158212121,1.02486318417098,69,0.1,0.5
1.8684758850072,1.66652265655623,1.359092456123,1.27306788146568,0.691108952065244,0.674334253004776,1.04478472570729,1.01289740404739,70,0.1,0.5
2.09424154832583,1.74414778566532,1.37782779791337,1.26413641092735,0.684220846676361,0.660818462412709,1.04236307725055,1.00558482157641,71,0.1,0.5
2.04255567133408,1.82354611012207,1.35005009387475,1.23814165319786,0.700785818586322,0.678938342182306,1.01413603463626,0.974884090380514,72,0.1,0.5
1.95002427414379,1.75132556557437,1.36103675064188,1.27529102328509,0.646674129888381,0.633843805815401,1.05049211449005,1.0264254986084,73,0.1,0.5
2.02331749821612,1.77147785661463,1.35741709626411,1.24871020765793,0.661065307211653,0.639945345866444,1.0316345650916,0.996331697571344,74,0.1,0.5
1.98899619354627,1.59833629645438,1.34804532463778,1.24255153674373,0.632871591980062,0.6052385895316,1.03495349173079,1.00154152949033,75,0.1,0.5
2.25443867929674,1.89528691317349,1.37463766814417,1.28374247040325,0.681716040019376,0.666448951304296,1.03238582038434,1.00958196486988,76,0.1,0.5
2.11742482131724,1.82523878589165,1.37098403575002,1.25796165130804,0.628614653561335,0.6054275608494,1.03237098791248,0.995842554972305,77,0.1,0.5
1.96889104107692,1.66081936914731,1.42635322808185,1.3308782492866,0.69588135504928,0.675737547603172,1.05717039743878,1.03020059653257,78,0.1,0.5
2.0805145288841,1.79537234065901,1.34695540979822,1.23865010297936,0.711102722623585,0.691298922935538,1.02870365082162,0.997744345725956,79,0.1,0.5
2.00336352714999,1.68040053102457,1.37801752217867,1.29143796198923,0.653909030979501,0.632486547477571,1.04951394661343,1.02317468482128,80,0.1,0.5
2.04466357292113,1.80555242618816,1.4085053010926,1.32023409202373,0.67871129585098,0.659734621694568,1.05325591509226,1.02629927413567,81,0.1,0.5
