twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,adl_Dlag.D,adl_DYlag.D,adl_DZlag.D,adl_all.D,adl_all_nofe.D,sim,prob_never,rho_Y,delta_Y,rho_Z
1.08344024435939,1.05600103618976,1.11106107411254,1.09974392264767,1.01664457906696,1.0171715964472,1.02912504896079,1.03018541866089,0.979901161920688,1,0.3,0,0,0.5
0.980557015506117,0.965041045298001,0.98346656405385,0.986050726580345,0.873335395042218,0.871506345003884,0.870309040323943,0.862268011118005,1.03088987430689,2,0.3,0,0,0.5
1.01774092802826,0.980771437604666,1.03386699049213,1.01141045434435,1.03400974930756,1.0330189323521,0.988695086122333,0.986154658289749,1.02187386315927,3,0.3,0,0,0.5
1.01200493630283,0.972394108285321,1.03383157798533,1.01354984606876,1.08107748023948,1.08145796888382,1.06454899656599,1.06495746942704,1.10356506823018,4,0.3,0,0,0.5
0.951482475163574,0.951602219053891,0.972590695372271,0.98680933097185,0.88672132878824,0.88700760181267,0.90312173616328,0.903883057518743,0.899935216353488,5,0.3,0,0,0.5
1.01811080573749,0.980000551107129,1.00864755667251,0.995178096552992,0.909068062780575,0.909445476587722,0.932331112817758,0.931627364594299,1.06124243003267,6,0.3,0,0,0.5
1.08174338924113,1.09057001241403,1.09912133463107,1.12940939327965,1.01233428583512,1.01291872635724,1.04525650343085,1.04718680426724,1.00978582243379,7,0.3,0,0,0.5
0.979065603228305,0.950155033361124,0.97715891708522,0.967644622039684,1.04630863718784,1.04644195970705,1.02079076161356,1.01985887046367,1.00420097071716,8,0.3,0,0,0.5
1.01692428870069,1.00457860263829,1.03367134389797,1.03624840081324,1.02463958355959,1.02562541392251,1.04612850348473,1.04827081060042,1.07626340917196,9,0.3,0,0,0.5
0.98700257736509,0.956503784275671,0.992355448228436,0.985595193035291,0.974188500530252,0.974471746114218,0.986732207031331,0.988433919092397,0.903572105012402,10,0.3,0,0,0.5
0.962602983463338,0.938236845528241,0.982812388688318,0.970606275212324,0.822591580197776,0.822556337628314,0.819536708466054,0.819443766836237,0.832660042041497,11,0.3,0,0,0.5
1.0332261743174,0.995540584383655,1.02512909837959,1.00696763399771,0.970405828178533,0.970681715064762,0.984124488726113,0.983718753805551,0.925468586508843,12,0.3,0,0,0.5
1.06229840863718,1.03392610654864,1.07889448036199,1.06885600646813,1.02776469975137,1.0272476730037,1.01803515913198,1.01678846394888,1.04105426166854,13,0.3,0,0,0.5
1.18013066979526,1.14539688176458,1.18247523663189,1.17125405231543,1.39667491011948,1.39689196696399,1.39312436927897,1.3918935595799,1.434455612555,14,0.3,0,0,0.5
0.999346791973382,0.979842872422297,0.990910179632499,0.996672620001991,0.779860710505259,0.778683887781143,0.791456275374607,0.796599311030294,0.671021969041442,15,0.3,0,0,0.5
1.01007225289173,0.988429392924121,1.03189449084013,1.0257424372377,1.03297890589026,1.03438286799668,1.03644360155643,1.03892584330846,1.02226987648555,16,0.3,0,0,0.5
1.10127070124727,1.02552934905991,1.08314556248888,1.03409104867904,0.996744626728089,0.997906983867083,0.969980994979913,0.969051321434144,0.977905735468987,17,0.3,0,0,0.5
1.05875821925754,1.03910074830938,1.04840540614832,1.05270540820014,0.988644687448496,0.988280827029597,0.981000205925679,0.98156066001549,0.96492731947803,18,0.3,0,0,0.5
1.02686556169635,0.982607848933356,1.02518964023369,1.00190670522819,0.865662033104695,0.865683372583273,0.825270436384213,0.82499611646242,0.781816433269768,19,0.3,0,0,0.5
1.03966651525097,1.02865922743534,1.06433944902602,1.06764014398444,1.09937491177242,1.09651950976141,1.12972137061999,1.12572160680288,1.12493782371067,20,0.3,0,0,0.5
1.05786718676696,1.03331141718164,1.06516010783758,1.0597735005014,0.950857831583361,0.949670516107328,0.972983530696419,0.96983560054479,0.979010472471164,21,0.3,0,0,0.5
1.08126362381527,1.07296215456184,1.08461694625154,1.09893093405075,0.999315930757749,0.998504451439955,0.998922897584236,0.994749839130027,1.05144596440639,22,0.3,0,0,0.5
1.06406053771796,1.05427262844694,1.07200821110843,1.08173130162061,1.11977188135686,1.11930102452225,1.131674922257,1.1299851048738,1.05642505752922,23,0.3,0,0,0.5
1.1228611427384,1.07937069806272,1.13226770860846,1.10916499513496,1.14180201930152,1.1408019703495,1.15214443664052,1.1490850519977,1.13199315416235,24,0.3,0,0,0.5
1.09918742235453,1.05121699379747,1.11070604927966,1.08368894000529,1.15135154595828,1.15317516676621,1.12800341705942,1.13323749165138,1.04561715458394,25,0.3,0,0,0.5
1.03304367594031,1.0005899640979,1.03505286940016,1.02478415108481,1.12759837545357,1.12762350350555,1.13289558824672,1.12960243380778,1.25036875109251,26,0.3,0,0,0.5
1.04364298736089,0.979206540286534,1.0729777368705,1.02784605374033,1.02465854966935,1.02214739686836,1.0252234655638,1.02108503483813,1.03632182448022,27,0.3,0,0,0.5
0.938972256556012,0.917459572853372,0.945429256862005,0.940686234073426,0.930855984939082,0.930906139075463,0.947955257500666,0.948346232001017,0.966999614888362,28,0.3,0,0,0.5
0.971003967387655,0.946471073381698,0.974974122618707,0.974148971127792,0.900726690203362,0.900754397177685,0.911446613239332,0.911795263820607,0.889675830029314,29,0.3,0,0,0.5
1.01012186429453,0.986299008733906,1.01440313793312,1.02041649074211,0.965449436388457,0.965860363856987,1.02232166372414,1.0261034692599,0.992592538363127,30,0.3,0,0,0.5
1.00313863488676,0.973422935060062,1.03687560832715,1.02227138797008,0.994798118291034,0.994173343970383,0.970982151655805,0.969537394324853,0.899933761720154,31,0.3,0,0,0.5
1.05950340525134,1.0381041366873,1.07880985515116,1.07610000732214,1.01368832600884,1.01634746601016,1.03707166694839,1.04254255063014,1.01578675950468,32,0.3,0,0,0.5
0.979968995421717,0.971719250205797,0.992327326454362,0.998112461793817,1.03949735462774,1.03954285740406,1.07620123685472,1.07669925350733,1.1420548800359,33,0.3,0,0,0.5
1.12812087341272,1.09645551938061,1.13625781203395,1.12284570314292,1.09579628501934,1.09630161147387,1.10187366464666,1.10346914863804,1.04505691912608,34,0.3,0,0,0.5
1.17242586805999,1.10891226480975,1.1948006944426,1.15006721626543,1.19441424898773,1.19509677074216,1.20005597779817,1.20138888417203,1.12647885816108,35,0.3,0,0,0.5
1.00480780624763,0.985974884327622,1.00636838877275,1.00323762571017,0.910916258570255,0.911078467207553,0.911722279448189,0.912621592417769,0.821039196307796,36,0.3,0,0,0.5
1.10400032792282,1.10271648040918,1.1062851801402,1.12749872824032,1.08926153342754,1.08900704996263,1.1576183128979,1.1562258674043,1.05779427421097,37,0.3,0,0,0.5
1.04093035027669,1.0105474621914,1.04654801210894,1.03470984670393,1.09190470723395,1.091632921674,1.10712879459719,1.10595559952943,1.07116958702522,38,0.3,0,0,0.5
1.03110898233038,0.993838540274104,1.04551867712023,1.02646417180512,0.982234493525308,0.980749305846752,0.990112081357262,0.987053989863505,1.0047406694187,39,0.3,0,0,0.5
1.03972313928356,0.984326921343055,1.0497153081257,1.01424160807305,0.920968022582784,0.920239664963323,0.913502866801796,0.911505666985126,0.991204629004356,40,0.3,0,0,0.5
0.926666380788011,0.925133467811024,0.934738480839994,0.948062313452451,0.902302226383249,0.901004810826804,0.935520359219522,0.932413078033635,0.999818891449977,41,0.3,0,0,0.5
1.06940961650714,1.03023511933085,1.08622187024,1.06604128180889,1.09377828415925,1.09410860520121,1.10228264141528,1.10313686067625,1.07307448450131,42,0.3,0,0,0.5
1.03886562812385,0.983843524897375,1.0438241971458,1.01121104173027,1.00043978214293,1.0006371894563,0.980595808537327,0.981258130188806,0.997293045629429,43,0.3,0,0,0.5
