twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,pooled_l.D,adl_Dlag.D,sim,phi,rho_Z
1.42643722675834,1.25947575927515,1.04375874332206,1.01115865374081,0.647050741887249,1.0032690309258,1,0,0.5
1.46637241584534,1.29069295307257,1.05654930461847,1.02643237985944,0.697914289415651,1.00474595491603,2,0,0.5
1.41211743510776,1.22414164939997,1.013791014511,0.983209966705656,0.680938675903819,0.964183870793996,3,0,0.5
1.43758029212551,1.26230695147448,1.04548065265157,1.01511788922446,0.688252647325172,1.00505720974314,4,0,0.5
1.44841449145668,1.26089091928939,1.03665899366439,1.00547722872688,0.614903858998687,0.985906957732431,5,0,0.5
1.43960159689162,1.23263844300841,1.05874771005028,1.01198844553907,0.636238085497219,0.987535473854915,6,0,0.5
1.44274428633508,1.26353753043948,1.03612563899577,1.00338349316343,0.627196818675665,0.987790377545768,7,0,0.5
1.40783292938781,1.25220794526947,1.02538849911712,0.999889957688752,0.629997834263081,0.992721721583629,8,0,0.5
1.44302968075603,1.2687427096156,1.03090463912537,0.996340169482683,0.543561402430125,0.990762155335817,9,0,0.5
1.41113060126006,1.23713366398003,1.06455104993383,1.0294766333243,0.598524102810738,1.0186552834504,10,0,0.5
1.38765171526939,1.22875837347372,1.03430626167617,0.998299486492791,0.67280874688282,0.981377756919485,11,0,0.5
1.49681740705459,1.29409598062709,1.05538592886361,1.02329620466921,0.595194702445894,1.0041742432361,12,0,0.5
1.48830209498126,1.33051050428735,1.07693572731831,1.04525974236514,0.662295788347104,1.04747710954974,13,0,0.5
1.37434209596931,1.18313084932874,1.01818893629665,0.983327300386504,0.673003297098886,0.971767045763398,14,0,0.5
1.42695255073382,1.24735657547984,1.04868634070774,1.01377867768738,0.581492250529086,1.00054859714488,15,0,0.5
1.47351978046396,1.29985082985554,1.06797693976975,1.0382415103183,0.653605967720542,1.02336866994396,16,0,0.5
1.50806402818682,1.31723035009688,1.07078562346662,1.03798270346008,0.639140713647844,1.03386474383137,17,0,0.5
1.4068775945209,1.209610235561,1.04009858519067,1.00108369713502,0.690160842564529,0.995681900539838,18,0,0.5
1.43511939907076,1.26057319154946,1.0362574892121,1.008491271224,0.653846785656417,0.992116154159096,19,0,0.5
1.40882269858406,1.23191256711999,1.02599655008656,0.988129362813274,0.643606256366363,0.982653502130678,20,0,0.5
1.48577015287045,1.26921490974109,1.04171252403247,1.01043437627507,0.700820255961317,1.00745634760583,21,0,0.5
1.41679996625835,1.22903903666363,1.03830750819211,1.00369881033522,0.665815492443801,0.986570515331966,22,0,0.5
1.46049756847307,1.2848578930139,1.05439675865564,1.02751901140941,0.651197882509299,0.999359992686933,23,0,0.5
1.47549433690703,1.2692212058689,1.08027237139092,1.0384556104855,0.67815740956014,1.02767236253477,24,0,0.5
1.44678733965697,1.24227790668934,1.03582435759209,1.00391347549135,0.650465888213379,0.984561571575116,25,0,0.5
1.45428366450508,1.27257652151801,1.07942862793957,1.03983623743098,0.702434310285875,1.02591262986154,26,0,0.5
1.4665027194941,1.28831171276396,1.06319297198222,1.0308469627188,0.660374264615217,1.01855320645666,27,0,0.5
1.46921171318636,1.29988798949878,1.04545818174223,1.0176816650246,0.652704565330637,1.00726206527425,28,0,0.5
1.4493596136625,1.26452234713731,1.03953556063528,1.00993273634075,0.603492004104987,1.00203158820034,29,0,0.5
1.4685428582463,1.25155445603222,1.06256235858729,1.0175885053687,0.665061413969154,1.00878441512545,30,0,0.5
1.4631311060328,1.26113380967426,1.04093708128747,1.01255284870186,0.627288399059852,0.99480611638209,31,0,0.5
1.40419996451729,1.21549044093944,1.03052465116976,0.99216888409513,0.71056301766807,0.975776208850189,32,0,0.5
1.47063485822145,1.31747242935121,1.04778836451055,1.02105151316296,0.608765489292944,1.00755413749333,33,0,0.5
1.46267285726754,1.26571837300266,1.05198026248448,1.01632054195304,0.665104481507626,1.00728603407359,34,0,0.5
1.39573736703951,1.19710083264359,1.03923994184919,0.996338114848403,0.69285418453736,0.983699644439305,35,0,0.5
1.46946053829683,1.25835877281954,1.05343036424598,1.01856849685186,0.666877359620029,1.00802716855978,36,0,0.5
1.50608807884911,1.2877353083263,1.05775424389422,1.02113195150505,0.635932561425146,1.00807990467935,37,0,0.5
1.42834913547516,1.26628487716023,1.05948081910503,1.02802840896668,0.690062208731925,1.02286807695162,38,0,0.5
1.42371946993451,1.24782744153914,1.03526640480512,1.00270674331222,0.6870164522058,1.00415473480395,39,0,0.5
1.4544866922043,1.28442452439012,1.06807643898088,1.03359923234859,0.743967824071504,1.02496360967285,40,0,0.5
1.46915102671091,1.28877862313562,1.07687589616366,1.04142338888228,0.686925103347451,1.03240678963184,41,0,0.5
1.46116587434685,1.27793968450095,1.07115288792952,1.03947988103439,0.670602731865409,1.02708005245564,42,0,0.5
1.38090720072644,1.19424164956034,1.02227661143977,0.987296075835079,0.692121139534189,0.975279980126264,43,0,0.5
1.39816532532677,1.20558472399438,1.03114778673391,0.998927772801147,0.682466436305114,0.979937292368674,44,0,0.5
1.43195768543792,1.2348545448432,1.05137385503679,1.01287483182316,0.638502613793672,1.01055034883254,45,0,0.5
1.4390566859617,1.22709569830906,1.02246835885096,0.985012337910193,0.641058205094205,0.968944584617396,46,0,0.5
1.47455023791151,1.30123379415554,1.07644315334282,1.04063372196212,0.713647426348816,1.02095572276767,47,0,0.5
1.48285880129789,1.27801393848944,1.05815821647587,1.02122262026469,0.703799814573511,1.00477624212579,48,0,0.5
1.45961667710306,1.2633932453553,1.04734369971738,1.01364541480486,0.647258815461068,0.989254261613787,49,0,0.5
1.45366627894367,1.24701518190455,1.06738862645073,1.0294497921515,0.753659305428688,1.02964060261526,50,0,0.5
1.43164885965082,1.25358010070408,1.06933670524572,1.02474217712753,0.711806593348706,1.01019874968062,51,0,0.5
1.45669139858485,1.25112057323776,1.04944331757022,1.00849823177278,0.646188075570159,0.997423615340155,52,0,0.5
1.41179942873872,1.22433916479847,1.04193819649191,1.00789858298109,0.639306802404128,1.00774907661653,53,0,0.5
1.4244679218033,1.22608879792592,1.01807512647115,0.983853661335228,0.602468306847537,0.970193937368088,54,0,0.5
1.40309105251913,1.2478289050371,1.03081400390251,1.00167625220103,0.662912278159678,0.998027648209791,55,0,0.5
1.38604723065924,1.21733072464504,1.0335322171314,1.00312102894047,0.642744834661688,0.989355694258023,56,0,0.5
1.41974412024522,1.21899137042798,1.04850844972921,1.00743174826709,0.617102536698633,0.995891398377024,57,0,0.5
1.49171027909417,1.29049498500427,1.07780125044774,1.04472305581619,0.660935242618211,1.02303212250531,58,0,0.5
1.38877616447291,1.21671052906169,1.04378190837389,1.00532796605907,0.695354243021633,0.983318139271327,59,0,0.5
1.41842642364854,1.2297668387309,1.02846071870782,0.994553584123323,0.647805534325277,0.973769377622063,60,0,0.5
1.41562359533558,1.25100944764658,1.05757487285324,1.02454843711502,0.65172966371801,1.01941087978934,61,0,0.5
1.480203401232,1.29703123922728,1.05865076039562,1.02727028207315,0.687047104470684,1.01186824437444,62,0,0.5
1.40461258541913,1.22433938259593,1.02798152379902,0.996809877455204,0.622996233653078,0.97986034662827,63,0,0.5
