twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,adl_Dlag.D,adl_DYlag.D,adl_DZlag.D,adl_all.D,adl_all_nofe.D,b2_Dlag.D_lag,b2_DYlag.D_lag,b2_DZlag.D_lag,b2_all.D_lag,sim,beta2,rho_Z
1.42643722675834,1.25947575927515,1.04375874332206,1.01115865374081,1.06034720927351,1.03825709821631,0.990704252794356,1.0032690309258,0.906048108731441,0.749349716203409,0.0226209401206157,0.634938014262738,0.0320387650996533,1,0,0.5
1.46637241584534,1.29069295307257,1.05654930461847,1.02643237985944,1.06232630054613,1.03827130027584,0.989497192939949,1.00474595491603,0.921486972280156,0.802034771054226,0.0767386018232287,0.697305740113019,0.0891215494915607,2,0,0.5
1.41211743510776,1.22414164939997,1.013791014511,0.983209966705656,1.02400093042708,0.997993805392831,0.952923612728778,0.964183870793996,0.893623168762149,0.755390899749928,0.0625643779894972,0.622539972119,0.0742722446195193,3,0,0.5
1.43758029212551,1.26230695147448,1.04548065265157,1.01511788922446,1.04473402640325,1.03847561169235,0.97268904644771,1.00505720974314,0.928533940364396,0.770403741493974,0.0268495957316977,0.660288788792249,0.037875929550639,4,0,0.5
1.44841449145668,1.26089091928939,1.03665899366439,1.00547722872688,1.03053030500995,1.01677904452752,0.966067282566501,0.985906957732431,0.889580358506528,0.820158829578622,0.0776927252614813,0.691377002921019,0.07660924380869,5,0,0.5
1.43960159689162,1.23263844300841,1.05874771005028,1.01198844553907,1.05979507480785,1.03780207134361,0.965033416960202,0.987535473854915,0.891691285319743,0.78777851018288,0.0904917694949586,0.668361735223877,0.103267345006394,6,0,0.5
1.44274428633508,1.26353753043948,1.03612563899577,1.00338349316343,1.05238778302725,1.02225240363064,0.977661529826355,0.987790377545768,0.889550941613638,0.772673424740858,0.0561422364579266,0.664068194104912,0.0624017730045449,7,0,0.5
1.40783292938781,1.25220794526947,1.02538849911712,0.999889957688752,1.03821586438987,1.01947276196242,0.983587910611674,0.992721721583629,0.906027397656181,0.744418824823459,0.023113634145481,0.61994453486944,0.0278719732348442,8,0,0.5
1.44302968075603,1.2687427096156,1.03090463912537,0.996340169482683,1.05860297070827,1.03160407323947,0.973522949143398,0.990762155335817,0.879200020188338,0.769023090300415,-0.00273610336918598,0.662685637668651,0.0212057169779399,9,0,0.5
1.41113060126006,1.23713366398003,1.06455104993383,1.0294766333243,1.04817645125405,1.05698662945858,0.970615213653219,1.0186552834504,0.918554047608358,0.759091176148205,0.0294783020324102,0.651973003338032,0.0412813135345405,10,0,0.5
1.38765171526939,1.22875837347372,1.03430626167617,0.998299486492791,1.00919457785615,1.01968157333595,0.94264556054155,0.981377756919485,0.907653224998315,0.747718166116544,0.0537152597880043,0.645169576923001,0.0615212275615274,11,0,0.5
1.49681740705459,1.29409598062709,1.05538592886361,1.02329620466921,1.07471081849248,1.03989886721499,0.99776834134885,1.0041742432361,0.895451617965158,0.811791725721149,0.0619787059895587,0.67071987281032,0.0753652597595612,12,0,0.5
1.48830209498126,1.33051050428735,1.07693572731831,1.04525974236514,1.09108316465161,1.07986170388583,1.02483139895156,1.04747710954974,0.949321483415684,0.753636886930223,-0.0115877999336299,0.669122876704419,-0.00872903252368562,13,0,0.5
1.37434209596931,1.18313084932874,1.01818893629665,0.983327300386504,1.01272957526991,1.00739743319634,0.940348028317936,0.971767045763398,0.907435722671034,0.752041699857151,0.0419497351604561,0.609505865419176,0.0447509251829659,14,0,0.5
1.42695255073382,1.24735657547984,1.04868634070774,1.01377867768738,1.04707419139231,1.0389828034663,0.972072160649821,1.00054859714488,0.903859780612654,0.754838611761026,0.0375358623451696,0.636139603760029,0.0503014954178391,15,0,0.5
1.47351978046396,1.29985082985554,1.06797693976975,1.0382415103183,1.07477040088291,1.05734736025966,1.00345665111633,1.02336866994396,0.934434222113995,0.801324014040451,0.0437120729864449,0.686534226224542,0.0598659926746599,16,0,0.5
1.50806402818682,1.31723035009688,1.07078562346662,1.03798270346008,1.08939866216914,1.06849945342176,1.019308165099,1.03386474383137,0.928525351356533,0.797910446062224,0.00909662334921009,0.665705496199574,0.016245386816921,17,0,0.5
1.4068775945209,1.209610235561,1.04009858519067,1.00108369713502,1.04765012424971,1.03706115051123,0.960993743603637,0.995681900539838,0.921274192948578,0.739177804628988,0.0125521416169406,0.62042808988314,0.0218983145058625,18,0,0.5
1.43511939907076,1.26057319154946,1.0362574892121,1.008491271224,1.03496195897817,1.02187122723882,0.971081930784874,0.992116154159096,0.894673536067741,0.796947832356009,0.0559324489794513,0.67248214843979,0.0630621931771693,19,0,0.5
1.40882269858406,1.23191256711999,1.02599655008656,0.988129362813274,1.02781738758673,1.02249497155548,0.953281289958,0.982653502130679,0.90674409567514,0.74342216974544,0.0129741060681696,0.627774898625586,0.0200996618724393,20,0,0.5
1.48577015287045,1.26921490974109,1.04171252403247,1.01043437627507,1.05838981167983,1.04062178761576,0.980975611274501,1.00745634760583,0.935582896732864,0.795412073450044,0.0040892062385279,0.648258448592833,0.0110486354709724,21,0,0.5
1.41679996625835,1.22903903666363,1.03830750819211,1.00369881033522,1.0349739931525,1.02495921511889,0.957692063211046,0.986570515331966,0.911308591516095,0.777697295227557,0.0519881852211079,0.647419127654251,0.0655366878327384,22,0,0.5
1.46049756847307,1.2848578930139,1.05439675865564,1.02751901140941,1.04233306531712,1.02778889367387,0.979584141974571,0.999359992686933,0.898508645189945,0.816062642777438,0.104998238876716,0.702861581407056,0.110158707819091,23,0,0.5
1.47549433690703,1.2692212058689,1.08027237139092,1.0384556104855,1.10001530737314,1.07322982246758,1.00921442347001,1.02767236253477,0.940695522688397,0.770114387154297,0.0305724856243355,0.639494379613337,0.0457239134610633,24,0,0.5
1.44678733965697,1.24227790668934,1.03582435759209,1.00391347549135,1.02569266124892,1.02135764026553,0.948390471524825,0.984561571575116,0.908976285670759,0.808264858652166,0.0532569496356651,0.664817284040906,0.0698329421988162,25,0,0.5
1.45428366450508,1.27257652151801,1.07942862793957,1.03983623743098,1.05309498415847,1.06877660633489,0.979221341949616,1.02591262986154,0.946389849522048,0.789940792206799,0.0392532180679369,0.667245962735456,0.0506385430573221,26,0,0.5
1.4665027194941,1.28831171276396,1.06319297198222,1.0308469627188,1.06650155177157,1.0528420278621,0.996707466748322,1.01855320645666,0.924076244653131,0.791387217749597,0.0413426234334707,0.674620444753604,0.0485823430853001,27,0,0.5
1.46921171318636,1.29988798949878,1.04545818174223,1.0176816650246,1.06749488746305,1.03540865458631,1.00696202407245,1.00726206527425,0.908683070434612,0.787966358376168,0.0405268453627442,0.668003997502885,0.0419415163608478,28,0,0.5
1.4493596136625,1.26452234713731,1.03953556063528,1.00993273634075,1.04533525119401,1.0355701270042,0.977430553522259,1.00203158820034,0.908183197971169,0.772224189984928,0.0151932039372869,0.638362090303252,0.0297997467160399,29,0,0.5
1.4685428582463,1.25155445603222,1.06256235858729,1.0175885053687,1.09485872075599,1.05638269359654,0.996093796568469,1.00878441512545,0.913880783038046,0.787961122685472,0.0279806532193875,0.655897986067949,0.0390633406070183,30,0,0.5
