twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,adl_Dlag.D,adl_DYlag.D,adl_DZlag.D,adl_all.D,adl_all_nofe.D,b2_all.D_lag,sim,phi,beta2,rho_Z
1.74140109064406,1.49288658942956,1.08956279977956,1.05769397731665,1.13325649107284,1.03598986053257,1.04332384405472,1.00137317618198,0.877030236758575,0.228360570701334,1,0.05,0.2,0.5
1.77118973933735,1.51236401349887,1.10182996321707,1.0730675524607,1.12378016824782,1.03572534625699,1.0303359705776,1.00244642593338,0.89996649118003,0.284263177763161,2,0.05,0.2,0.5
1.74258583579983,1.45027163432262,1.05981607756954,1.02971945841052,1.0944741246601,0.995036906732191,0.997440372698136,0.961045000322797,0.871798437981063,0.264865017638947,3,0.05,0.2,0.5
1.76150611974318,1.49356768145632,1.09477306241958,1.06592064983198,1.11664405581365,1.03696113847715,1.02040532856863,1.00391307342454,0.902301522044115,0.231672742640119,4,0.05,0.2,0.5
1.79776527371254,1.51378917326564,1.08495640989637,1.05436779250585,1.11011978892975,1.01554718436916,1.02491826459904,0.985406300207748,0.857274006396558,0.269057141890503,5,0.05,0.2,0.5
1.76227878164223,1.46039119125719,1.10148490324845,1.05621402807582,1.13344514184687,1.03631337741651,1.01264772682978,0.986544278031155,0.862963188315562,0.290593368450583,6,0.05,0.2,0.5
1.76692776001916,1.49270400172021,1.08223508877177,1.05035287012598,1.12628253097498,1.02006567318826,1.02707446922203,0.985748042902615,0.863208715315997,0.255300967179614,7,0.05,0.2,0.5
1.74341792105874,1.49363420681591,1.07277024055464,1.04781767049272,1.12096787618311,1.01784438348808,1.04303975010292,0.99135745207054,0.875059716250677,0.220565383040612,8,0.05,0.2,0.5
1.80101787626609,1.5347892926194,1.08105708264364,1.04833596432215,1.15080345791356,1.03145108850179,1.03734698592403,0.990941276633294,0.845815159788829,0.220024580843721,9,0.05,0.2,0.5
1.71642475486207,1.45544395992968,1.11174949823611,1.07780117878938,1.12301077835915,1.05518623387553,1.02046625824572,1.01679278023949,0.883684058349065,0.236093448804341,10,0.05,0.2,0.5
1.66950814316701,1.44765351999141,1.08475828964967,1.05009526048006,1.06587310167614,1.01617808721618,0.98347208241147,0.978638501637743,0.878829040335074,0.25791456511597,11,0.05,0.2,0.5
1.84250962529546,1.53508586729972,1.10312057149313,1.07174983215271,1.15153200254309,1.03764480223223,1.04976337621419,1.00228428893485,0.863935430852498,0.272187528220854,12,0.05,0.2,0.5
1.80119270323673,1.57268703446886,1.12430817725553,1.09437489841885,1.15353116812023,1.07809829166525,1.07032043276024,1.04633684854333,0.928597973643999,0.184702597169293,13,0.05,0.2,0.5
1.70242319115464,1.40062069950976,1.06535314648943,1.03017369022821,1.09255559061386,1.00575624619568,0.991914350251172,0.969883492465497,0.876759511061929,0.234409113099412,14,0.05,0.2,0.5
1.74072063625994,1.46868722727275,1.09585703419489,1.06173265650335,1.11436769499653,1.03618141352869,1.01520362376552,0.997671704628962,0.87260077325788,0.242150201399547,15,0.05,0.2,0.5
1.82216759976595,1.56050227754026,1.11369320949094,1.08493856215807,1.158093094799,1.05598032969292,1.06425742445008,1.02251673628542,0.904436418994288,0.252960629194567,16,0.05,0.2,0.5
1.82246702894924,1.54364414818819,1.11922480409069,1.08814175065183,1.15553970631205,1.06738774646741,1.0654207386219,1.03357489182285,0.90441201252397,0.211123558118632,17,0.05,0.2,0.5
1.7132015121597,1.42990185054273,1.08544257779016,1.04670721632369,1.11693696249785,1.03474206245988,1.00824150092818,0.99347196872057,0.893247804013808,0.214819275730303,18,0.05,0.2,0.5
1.74356436396291,1.49151239382896,1.08430483414446,1.05718969057014,1.10610197453502,1.01967926160772,1.02375643056865,0.990536151667535,0.867729738701711,0.257899558205396,19,0.05,0.2,0.5
1.72187037280509,1.46746903310843,1.0764993920423,1.03973500182173,1.0999912056188,1.02044911261617,1.00480462454424,0.981182432699606,0.877655387855476,0.214649249308948,20,0.05,0.2,0.5
1.83226492316949,1.51131524264994,1.09357845152419,1.06270240988734,1.13148299929045,1.0393600645194,1.03103480548374,1.00664082374597,0.914682626210626,0.205775654272794,21,0.05,0.2,0.5
1.71946889455163,1.45424497918631,1.08534539113461,1.05195597670632,1.1029675217599,1.02238694957514,1.00581437814882,0.984977584080613,0.881142788636021,0.256045872647756,22,0.05,0.2,0.5
1.8003009232995,1.53052543286915,1.10172164369566,1.07546497682002,1.11745932447231,1.02618439911137,1.03300154407089,0.998044148040228,0.870067230553229,0.301484400453765,23,0.05,0.2,0.5
1.78528077082224,1.49032793357927,1.12315011424209,1.08182405392041,1.16849146151173,1.06999911784864,1.05587645753141,1.02466831568377,0.911474146814824,0.2411271273563,24,0.05,0.2,0.5
1.78280012704503,1.47199107230607,1.08652957832545,1.05549537119831,1.10184415035334,1.01948503433988,0.996648245938711,0.982895470615526,0.878665586078408,0.263455709045591,25,0.05,0.2,0.5
1.78666209162987,1.51499040005057,1.13009883631585,1.09170889306764,1.13228441175803,1.06822299873413,1.03449383625123,1.02575783995556,0.919896942194022,0.241827128533958,26,0.05,0.2,0.5
1.79408286975828,1.53344715176184,1.11064306127596,1.07939783673669,1.14107800512427,1.05117327947505,1.0525870820753,1.0178248879923,0.897228819116552,0.244001743203945,27,0.05,0.2,0.5
1.79852125392538,1.54521348841609,1.09282678016187,1.06592171669888,1.1425067099809,1.03387700082578,1.06338229815091,1.00639262093065,0.883427082333173,0.237068350750946,28,0.05,0.2,0.5
1.79700111849096,1.49630735459667,1.08972124610838,1.06072258661703,1.12524663091524,1.0354414309251,1.02691579465266,1.00140752708248,0.879328010103695,0.221790698002877,29,0.05,0.2,0.5
1.81423410694243,1.4933083687749,1.10451134577791,1.06088399265558,1.18030261497053,1.05499059752843,1.05396872600171,1.00770981036767,0.885860255365832,0.234061162049928,30,0.05,0.2,0.5
1.78762710304995,1.48803317592606,1.08959636582763,1.06082659859862,1.11791199490564,1.02228898873154,1.02794369196921,0.992670693404604,0.868026086149433,0.265439329197059,31,0.05,0.2,0.5
1.72353817355721,1.44912215569586,1.07800582638015,1.04057313507771,1.0969562265156,1.01482647740724,0.995831675691716,0.973741823962174,0.885292817351587,0.259203182628768,32,0.05,0.2,0.5
1.78767293132897,1.56165530935572,1.09042207693333,1.06528775321515,1.15594491922347,1.03444135392913,1.07516764719101,1.00651150095806,0.859428077777913,0.259273827641149,33,0.05,0.2,0.5
1.80368786794612,1.50993675037321,1.099561343871,1.06512687314685,1.13151696545002,1.04292021687121,1.02871001738389,1.00604101383252,0.900628745126119,0.230689554727263,34,0.05,0.2,0.5
1.72246772653155,1.4265308784126,1.08613231723136,1.04371048226989,1.11556570711924,1.02821593625105,1.00331621927604,0.983548601683396,0.889025648490727,0.241193079266518,35,0.05,0.2,0.5
1.78433491369679,1.47739590053526,1.09951256446667,1.06546985397759,1.15416685180481,1.04617088713809,1.03666503223793,1.0063833294967,0.88595884868861,0.240622308252981,36,0.05,0.2,0.5
1.84537256098294,1.52793572782849,1.10771854019206,1.07235595371194,1.14178669342092,1.04538744439507,1.03439026319398,1.00724542190334,0.879287391260487,0.246406856263438,37,0.05,0.2,0.5
1.73295806329275,1.49366970169752,1.10500439801705,1.07504400171285,1.13817443542583,1.05590610162756,1.0460274150303,1.02146373708501,0.913376812177188,0.216894174319235,38,0.05,0.2,0.5
1.74519893878747,1.48627937648239,1.08486627630202,1.05298805443391,1.11810352867615,1.03611714069087,1.02951408064295,1.00313627864419,0.903318111979212,0.188689161728765,39,0.05,0.2,0.5
1.77155761807885,1.51885714573992,1.11252542067397,1.07925532234711,1.15631300143698,1.06012705340805,1.06020875641546,1.02260462941984,0.92946550161162,0.233341941704605,40,0.05,0.2,0.5
1.79305434836816,1.52658124430481,1.1229966343175,1.08851086836463,1.15040894286096,1.06785759296427,1.05698905454266,1.03122968847557,0.920615704715249,0.228462626318497,41,0.05,0.2,0.5
1.76971046367689,1.4953205788946,1.11731608407471,1.086849783082,1.15591264474747,1.06272090998636,1.04375639798857,1.02455930822893,0.89439562685486,0.254400496227136,42,0.05,0.2,0.5
