kappa,phi_U,rho_Z,delta_U,twfe_s_mean,twfe_s_bias,twfe_s_mcse,twfe_s_sd,twfe_s_rmse,twfe_l_mean,twfe_l_bias,twfe_l_mcse,twfe_l_sd,twfe_l_rmse,adl_Ylag_mean,adl_Ylag_bias,adl_Ylag_mcse,adl_Ylag_sd,adl_Ylag_rmse,adl_full_mean,adl_full_bias,adl_full_mcse,adl_full_sd,adl_full_rmse,adl_Dlag_mean,adl_Dlag_bias,adl_Dlag_mcse,adl_Dlag_sd,adl_Dlag_rmse,adl_DYlag_mean,adl_DYlag_bias,adl_DYlag_mcse,adl_DYlag_sd,adl_DYlag_rmse,adl_DZlag_mean,adl_DZlag_bias,adl_DZlag_mcse,adl_DZlag_sd,adl_DZlag_rmse,adl_all_mean,adl_all_bias,adl_all_mcse,adl_all_sd,adl_all_rmse,adl_all_nofe_mean,adl_all_nofe_bias,adl_all_nofe_mcse,adl_all_nofe_sd,adl_all_nofe_rmse,oracle_adl_mean,oracle_adl_bias,oracle_adl_mcse,oracle_adl_sd,oracle_adl_rmse,oracle_twfe_mean,oracle_twfe_bias,oracle_twfe_mcse,oracle_twfe_sd,oracle_twfe_rmse,lagid_mean,lagid_dev,lagid_mcse,lagid_sd,lagid_ctl_mean,lagid_ctl_dev,lagid_ctl_mcse,lagid_ctl_sd,n_sims,cor_DU_mean,n_discarded
0,0,0.5,1,1.44099894526799,0.440998945267989,0.00193949101112373,0.0433683374262247,0.443122015694562,1.24685922628183,0.246859226281828,0.00164240185891754,0.0367252220291163,0.249570675460248,1.05124006622793,0.0512400662279335,0.00113382203429607,0.0253530314307311,0.0571579831464092,1.01483196947487,0.0148319694748724,0.00114037796481929,0.025499626493788,0.0294774118253892,1.0581418971009,0.0581418971009027,0.00142150468469168,0.0317858110530499,0.0662479985148497,1.03352308494136,0.0335230849413586,0.00119150788833489,0.0266429263404404,0.0428044747300993,0.975778670601098,-0.024221329398902,0.00135623010150468,0.030326227000959,0.0387880584958255,0.997922486869739,-0.00207751313026083,0.00118699090356118,0.026541923490367,0.0265966316658663,0.922598994201265,-0.0774010057987348,0.00123901398887202,0.0277051950419101,0.0822007200412589,0.997750555862194,-0.00224944413780559,0.000786390362445703,0.0175842230727929,0.0177100674815401,1.44330109022272,0.443301090222716,0.00165078558515886,0.0369126878469197,0.444832190858176,1.29389998354832,0.29389998354832,0.00221961334814493,0.0496320633021797,0.521052756775902,-0.478947243224098,0.00172935119152577,0.0386694682122189,500,-0.00287085936815773,0
0,0,0.7,1,1.51943642756781,0.519436427567813,0.00199864306201862,0.0446910174943196,0.52135160377139,1.23433141700784,0.234331417007839,0.0014451870184387,0.0323153641342917,0.236544725560548,1.05737450771467,0.0573745077146695,0.00105861321997682,0.0236713112174812,0.0620567840635173,1.01307147304962,0.0130714730496204,0.0010422026560113,0.023304359851721,0.0266996331324845,1.09830438303851,0.098304383038512,0.00145560642754691,0.0325483492048051,0.103542396970847,1.04237397962861,0.0423739796286073,0.00116104832087071,0.0259618297062889,0.0496812109158038,0.974204115269136,-0.025795884730864,0.00130307182844292,0.0291375718796331,0.0388938011500384,0.995645423801867,-0.00435457619813351,0.00114679644456406,0.0256431480640031,0.0259849616973447,0.917460374197365,-0.0825396258026349,0.00123598375383842,0.0276374369266807,0.0870349934892597,0.995496242188178,-0.00450375781182211,0.00082076060830221,0.0183527651341782,0.0188794643600319,1.5232164065423,0.523216406542298,0.00183491990153647,0.0410300563310278,0.524819499129479,1.38063756437957,0.380637564379571,0.0022458960446386,0.0502197622620982,0.51958353391138,-0.48041646608862,0.00171539236466464,0.0383573393547423,500,-0.00474670338480888,0
0,0.5,0.5,1,1.47084959564713,0.470849595647129,0.00235718089715583,0.0527081672130438,0.473784694043868,1.22729738234449,0.227297382344486,0.00200746339576228,0.0448882461526702,0.23167871018726,0.974503939903386,-0.0254960600966138,0.00123801717930367,0.0276829057023556,0.0376146203229463,0.946669848857885,-0.0533301511421155,0.00126165370598969,0.0282114345065749,0.0603191369938746,1.08853874253205,0.0885387425320516,0.00177762875090432,0.039748987257801,0.0970357199860016,1.03160311659198,0.0316031165919837,0.00122961547348405,0.0274950378489593,0.0418714954405691,0.9760831730418,-0.0239168269582,0.00167679622484001,0.0374943034315729,0.0444412618631347,1.00455182949999,0.00455182949998934,0.00124309434949856,0.0277964346792467,0.0281392190565561,0.915893649141462,-0.0841063508585381,0.00125239699515157,0.0280044481597538,0.0886372318680948,0.99807141560671,-0.00192858439328991,0.000841540984161564,0.0188174284643733,0.0188972712460245,1.46516570534819,0.465165705348192,0.00170390087618884,0.038100381860797,0.466720333017348,1.30818938778841,0.308189387788406,0.00253469677861108,0.056677542993241,0.283652643915686,-0.716347356084314,0.00171829401458979,0.0384222222195379,500,0.00469622093474524,0
0,0.5,0.7,1,1.55453378736899,0.55453378736899,0.0025387180394893,0.0567674611200306,0.557426067641733,1.2187259993731,0.218725999373098,0.00206037743647711,0.0460714400726958,0.223515984298555,0.973225931853942,-0.0267740681460581,0.00125672487903816,0.0281012225854453,0.0387936860644217,0.945355895327151,-0.0546441046728491,0.00129666753716948,0.0289943675732819,0.0618463433015236,1.1342551830156,0.134255183015602,0.00189293188248207,0.0423272436600656,0.140756763714216,1.02993382843768,0.02993382843768,0.00126445117709904,0.0282739878622307,0.0411564531731145,0.978439880119667,-0.0215601198803329,0.00176365317961906,0.0394364839836187,0.0449106286496478,1.00213648512079,0.0021364851207899,0.00129758959523156,0.029014985418342,0.0290645868496407,0.910673790752909,-0.0893262092470911,0.00119496029743914,0.0267201245548728,0.0932293343565778,0.997224944657298,-0.00277505534270206,0.000869584867308713,0.0194445087550742,0.0196222749710568,1.55870460790571,0.558704607905711,0.00197520669049471,0.0441669642955857,0.560444161526098,1.39693704551514,0.396937045515144,0.002660416601525,0.0594887236947888,0.283647156431205,-0.716352843568795,0.00177281671417153,0.0396413868453535,500,-0.00378635694898904,0
0.3,0,0.5,0.3,1.50378239141623,0.503782391416232,0.00154938754902456,0.034645358831107,0.504969898298717,1.32640923164102,0.326409231641018,0.00126800460397158,0.0283534449026315,0.327635920653781,1.11113095254382,0.111130952543816,0.000793194530070212,0.0177363688861799,0.112534609063168,1.08231953226124,0.0823195322612369,0.000795887678469668,0.0177965895151267,0.0842175192752791,1.12398073859829,0.123980738598285,0.00110094711322629,0.0246179258480613,0.126396415027843,1.11160537939701,0.111605379397007,0.000841500555569943,0.0188165244535823,0.113177357186308,1.0572261024656,0.0572261024656011,0.00104809888078472,0.0234362034457608,0.0618302832282908,1.08028308053947,0.0802830805394708,0.000846119829705494,0.0189198145633203,0.0824779757586918,0.990991613970234,-0.00900838602976628,0.000953705177704759,0.0213254960784136,0.0231304614801724,0.998021313649664,-0.00197868635033605,0.000836522614244374,0.0187052143016625,0.0187909678212695,1.48021776440392,0.480217764403918,0.00158673149182886,0.0354803947776899,0.481524082415252,1.32178019815674,0.321780198156736,0.00183060520398744,0.0409335767608079,0.524778161533608,-0.475221838466392,0.00165922572263259,0.0371014150582268,500,0.232885757426345,0
0.3,0,0.5,1,1.69729057909549,0.697290579095486,0.00171580611384946,0.0383665910677714,0.698343184268923,1.5107610167028,0.510761016702801,0.00142216180606874,0.0318005047337358,0.511748049083137,1.28008790060468,0.280087900604678,0.00104377177861446,0.0233394464997779,0.28105670667772,1.25477651208705,0.25477651208705,0.00103456154275634,0.0231334993651023,0.255822515792751,1.31664599923344,0.31664599923344,0.0013262240779258,0.0296552719163906,0.318028874652403,1.29695219885345,0.296952198853448,0.00109172887181207,0.0244117997037095,0.297951929842285,1.24984679770171,0.249846797701709,0.00126208740945104,0.0282211324107913,0.251432419889952,1.27117358286327,0.271173582863266,0.00108236403637479,0.0242023956173508,0.272249327794601,1.17287632769423,0.172876327694228,0.00115743092711294,0.0258809423228513,0.174799050930518,0.99862805179546,-0.00137194820453967,0.000836396404568304,0.0187023921675114,0.0187339839787953,1.55154468740577,0.551544687405771,0.00167099452460455,0.0373645734704572,0.552806350663103,1.41812732517962,0.418127325179623,0.00208140470771715,0.0465416241514364,0.535137108371222,-0.464862891628779,0.00203882535557673,0.0455895208931974,500,0.230149721625173,0
0.3,0,0.7,0.3,1.57293293355094,0.572932933550938,0.00163444534458566,0.036547308960016,0.574095097286084,1.31503261562353,0.315032615623534,0.0011735133313834,0.0262405558147553,0.316121398425563,1.11184127084876,0.111841270848764,0.000807549575762624,0.0180573574660634,0.113286741887153,1.08061909681261,0.0806190968126093,0.000796411770654501,0.0178083085726444,0.0825587085254545,1.15839781138536,0.158397811385362,0.00112540383385542,0.0251647947463959,0.160380382255785,1.11883222927912,0.118832229279118,0.000860331974186932,0.0192376077749858,0.120376260521929,1.05600272884163,0.0560027288416294,0.000999861442039987,0.0223575815248238,0.0602923491534783,1.07922063961335,0.0792206396133521,0.000847724414368583,0.0189556941671435,0.081452498091981,0.990234777235744,-0.0097652227642564,0.000979730939397597,0.0219074498015275,0.0239653095062089,0.996590087415997,-0.00340991258400303,0.000868936127421819,0.0194300024902061,0.0197078017700203,1.55597402193896,0.555974021938965,0.00169824121602374,0.03797382801221,0.557266758977836,1.40051703949171,0.400517039491711,0.00192770493293952,0.0431047927061444,0.523750218275337,-0.476249781724663,0.00162457383417225,0.0363265752767663,500,0.227318752793396,0
0.3,0,0.7,1,1.76020633995257,0.760206339952568,0.00190477350390566,0.0425920303647352,0.761396172956345,1.49919173794072,0.499191737940717,0.00149680603099066,0.0334696003442676,0.50031026868053,1.28477401501275,0.284774015012754,0.00104356296896771,0.023334777374133,0.285726551860191,1.25421666991383,0.254216669913829,0.00105256629813656,0.0235360979345866,0.255301694612964,1.35233822120101,0.352338221201009,0.00138178054512827,0.0308975522889352,0.353687675130282,1.30679561751616,0.306795617516162,0.00107673581582558,0.0240765447799469,0.307737016908345,1.25254265900389,0.252542659003891,0.00129578778688066,0.0289746957587917,0.254196082867305,1.27298698678347,0.272986986783466,0.00108928675152419,0.0243571922339801,0.274069300033791,1.17376168572904,0.173761685729038,0.00119286780165259,0.0266733349266593,0.175792967123018,0.998703488874563,-0.00129651112543705,0.000839428356481924,0.0187701886733451,0.0187961773764159,1.62809039470139,0.62809039470139,0.00184682632786054,0.0412962921173249,0.62944381551597,1.48710826983358,0.487108269833579,0.00224379160662345,0.050172705597535,0.523574052087711,-0.47642594791229,0.00193267882128549,0.0432160122306852,500,0.221463649216473,0
0.3,0.3,0.5,0.3,1.5528055178329,0.552805517832904,0.0015728106431011,0.0351691151370922,0.553920872934675,1.36638187488261,0.366381874882612,0.00126354264019024,0.0282536723593493,0.36746748387345,1.11723173801804,0.117231738018036,0.000761086573367744,0.0170184131481266,0.118458125648001,1.09088633951101,0.0908863395110091,0.000764511220809156,0.0170949905929062,0.0924769210975107,1.13770866712448,0.13770866712448,0.00107753807967482,0.0240944839449749,0.139796495197349,1.11659273937094,0.116592739370936,0.000817972799365067,0.0182904278312609,0.118015835991485,1.07128331835106,0.0712833183510613,0.00102275190201682,0.0228694277702681,0.0748550344347339,1.08763799838772,0.0876379983877187,0.000820019762809318,0.0183361993253489,0.0895319079138455,0.994027426260023,-0.00597257373997717,0.000923768908358177,0.0206561007458966,0.0214823831570905,0.999444899160754,-0.000555100839246148,0.000828358962172962,0.0185226694918992,0.0185124618427062,1.51064694784257,0.510646947842573,0.00163121260468143,0.0364750226982216,0.511945379671708,1.38896807816505,0.388968078165048,0.00191241321605755,0.0427628595217368,0.546543853803937,-0.453456146196063,0.00171941339486483,0.0384472523234144,500,0.277011008433863,0
0.3,0.3,0.5,1,1.8294929600655,0.829492960065498,0.00200706585693148,0.0448793569141766,0.830703737298622,1.60751151165759,0.607511511657586,0.0016482187907482,0.0368552925790548,0.608626184749219,1.28095780992612,0.280957809926118,0.00116884920034112,0.0261362626740902,0.282168440787762,1.26213848600818,0.262138486008182,0.00117475956794072,0.0262684225113373,0.263448734686378,1.38439137517716,0.384391375177155,0.00151311369837173,0.0338342508724529,0.385874586270747,1.31251659204802,0.312516592048017,0.00117053986030031,0.026174066980046,0.313608564812918,1.30867591039045,0.308675910390449,0.00143875151432282,0.0321714618875659,0.31034456755264,1.29366626830837,0.293666268308371,0.00117269863608821,0.0262223386741452,0.294832347217219,1.16398689783172,0.163986897831719,0.0011774415672906,0.0263283938399567,0.166082812518388,0.998877561575558,-0.00112243842444204,0.000868275665608606,0.0194152341150972,0.019428259858495,1.61610834580495,0.616108345804946,0.00176300776135407,0.0394220519924744,0.617365761730789,1.57387938986339,0.573879389863387,0.00222521575711377,0.0497573369751004,0.45644834981258,-0.54355165018742,0.00206513526102609,0.0461778282638612,500,0.276784949242282,0
