iso	country	year	leader	entry	exit	leaderomitted	source	leadermissing	leader_n	leader_change	leader_change_ARCHIGOS
"COG"	"Congo Brazzaville"	1988	"Nguesso"	"Irregular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	900	0.0	0.0
"COG"	"Congo Brazzaville"	1989	"Nguesso"	"Irregular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	900	0.0	0.0
"COG"	"Congo Brazzaville"	1990	"Nguesso"	"Irregular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	900	0.0	0.0
"COG"	"Congo Brazzaville"	1991	"Nguesso"	"Irregular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	900	0.0	0.0
"COG"	"Congo Brazzaville"	1992	"Nguesso"	"Irregular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	900	1.0	1.0
"COG"	"Congo Brazzaville"	1993	"Lissouba"	"Regular"	"Irregular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	750	0.0	0.0
"COG"	"Congo Brazzaville"	1994	"Lissouba"	"Regular"	"Irregular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	750	0.0	0.0
"COG"	"Congo Brazzaville"	1995	"Lissouba"	"Regular"	"Irregular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	750	0.0	0.0
"COG"	"Congo Brazzaville"	1996	"Lissouba"	"Regular"	"Irregular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	750	0.0	0.0
"COG"	"Congo Brazzaville"	1997	"Lissouba"	"Regular"	"Irregular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	750	1.0	1.0
"COG"	"Congo Brazzaville"	1998	"Nguesso"	"Irregular"	"Still in Office"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	900	0.0	0.0
"COG"	"Congo Brazzaville"	1999	"Nguesso"	"Irregular"	"Still in Office"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	900	0.0	0.0
"COG"	"Congo Brazzaville"	2000	"Nguesso"	"Irregular"	"Still in Office"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	900	0.0	0.0
"COG"	"Congo Brazzaville"	2001	"Nguesso"	"Irregular"	"Still in Office"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	900	0.0	0.0
"COG"	"Congo Brazzaville"	2002	"Nguesso"	"Irregular"	"Still in Office"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	900	0.0	0.0
"COG"	"Congo Brazzaville"	2003	"Nguesso"	"Irregular"	"Still in Office"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	900	0.0	0.0
"COG"	"Congo Brazzaville"	2004	"Nguesso"	"Irregular"	"Still in Office"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	900	0.0	0.0
"COG"	"Congo Brazzaville"	2005	"Nguesso"	"Irregular"	"Still in Office"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	900	0.0	0.0
"COG"	"Congo Brazzaville"	2006	"Nguesso"	"Irregular"	"Still in Office"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	900	0.0	0.0
"COG"	"Congo Brazzaville"	2007	"Nguesso"	"Irregular"	"Still in Office"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	900	0.0	0.0
"COG"	"Congo Brazzaville"	2008	"Nguesso"	"Irregular"	"Still in Office"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	900	0.0	0.0
"COG"	"Congo Brazzaville"	2009	"Nguesso"	"Irregular"	"Still in Office"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	900	0.0	0.0
"COG"	"Congo Brazzaville"	2010	"Nguesso"	"Irregular"	"Still in Office"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	900	0.0	0.0
"COG"	"Congo Brazzaville"	2011	"Nguesso"	"Irregular"	"Still in Office"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	900	0.0	0.0
"COG"	"Congo Brazzaville"	2012	"Nguesso"	"Irregular"	"Still in Office"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	900	0.0	0.0
"COG"	"Congo Brazzaville"	2013	"Nguesso"	"Irregular"	"Still in Office"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	900	0.0	0.0
"COG"	"Congo Brazzaville"	2014	"Nguesso"	"Irregular"	"Still in Office"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	900	0.0	0.0
"COG"	"Congo Brazzaville"	2015	"Nguesso"	"Irregular"	"Still in Office"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	900	0.0	0.0
"COM"	"Comoros"	1890	"Pierre Louis Clovis Papinaud"			0	"https://www.worldstatesmen.org/Comoros.html"	0	974	0.0	0.0
"COM"	"Comoros"	1891	"Pierre Louis Clovis Papinaud"			0	"https://www.worldstatesmen.org/Comoros.html"	0	974	0.0	0.0
"COM"	"Comoros"	1892	"Pierre Louis Clovis Papinaud"			0	"https://www.worldstatesmen.org/Comoros.html"	0	974	0.0	0.0
"COM"	"Comoros"	1893	"Pierre Louis Clovis Papinaud"			0	"https://www.worldstatesmen.org/Comoros.html"	0	974	1.0	1.0
"COM"	"Comoros"	1894	"��tienne Th��odore Lacascade"			0	"https://www.worldstatesmen.org/Comoros.html"	0	1193	0.0	0.0
"COM"	"Comoros"	1895	"��tienne Th��odore Lacascade"			0	"https://www.worldstatesmen.org/Comoros.html"	0	1193	0.0	0.0
"COM"	"Comoros"	1896	"��tienne Th��odore Lacascade"			0	"https://www.worldstatesmen.org/Comoros.html"	0	1193	1.0	1.0
"COM"	"Comoros"	1897	"Auguste Pereton"			0	"https://www.worldstatesmen.org/Comoros.html"	0	124	1.0	1.0
"COM"	"Comoros"	1898	"Louis Alexandre Antoine Mizon"			0	"https://www.worldstatesmen.org/Comoros.html"	0	752	0.0	0.0
"COM"	"Comoros"	1899	"Louis Alexandre Antoine Mizon"			0	"https://www.worldstatesmen.org/Comoros.html"	0	752	1.0	1.0
"COM"	"Comoros"	1900	"Pierre Louis Clovis Papinaud"			0	"https://www.worldstatesmen.org/Comoros.html"	0	974	1.0	1.0
"COM"	"Comoros"	1901	"Pierre Hubert Auguste Pascal"			0	"https://www.worldstatesmen.org/Comoros.html"	0	972	0.0	0.0
"COM"	"Comoros"	1902	"Pierre Hubert Auguste Pascal"			1	"https://www.worldstatesmen.org/Comoros.html"	0	972	1.0	2.0
"COM"	"Comoros"	1903	"Alfred Albert Martineau"			0	"https://www.worldstatesmen.org/Comoros.html"	0	48	0.0	0.0
"COM"	"Comoros"	1904	"Alfred Albert Martineau"			0	"https://www.worldstatesmen.org/Comoros.html"	0	48	1.0	1.0
"COM"	"Comoros"	1905	"Jean Auguste Gaston Joliet"			0	"https://www.worldstatesmen.org/Comoros.html"	0	580	0.0	0.0
"COM"	"Comoros"	1906	"Jean Auguste Gaston Joliet"			0	"https://www.worldstatesmen.org/Comoros.html"	0	580	1.0	1.0
"COM"	"Comoros"	1907	"Fernand Foureau"			0	"https://www.worldstatesmen.org/Comoros.html"	0	376	1.0	1.0
"COM"	"Comoros"	1908	"Paul D��sir�� Patt��"			0	"https://www.worldstatesmen.org/Comoros.html"	0	943	1.0	1.0
"COM"	"Comoros"	1909	"Charles Henri Vergnes"			0	"https://www.worldstatesmen.org/Comoros.html"	0	225	1.0	1.0
"COM"	"Comoros"	1910	"Ernest Michel Bonneval"			0	"https://www.worldstatesmen.org/Comoros.html"	0	353	1.0	1.0
"COM"	"Comoros"	1911	"Michel Joseph Paul Astor"			0	"https://www.worldstatesmen.org/Comoros.html"	0	859	1.0	1.0
"COM"	"Comoros"	1912	"Gabriel Samuel Garnier-Mouton"			0	"https://www.worldstatesmen.org/Comoros.html"	0	416	0.0	0.0
"COM"	"Comoros"	1913	"Gabriel Samuel Garnier-Mouton"			0	"https://www.worldstatesmen.org/Comoros.html"	0	416	1.0	1.0
"COM"	"Comoros"	1914	"Honor�� Lucien Cartron��"			0	"https://www.worldstatesmen.org/Comoros.html"	0	533	1.0	1.0
"COM"	"Comoros"	1915	"Hubert Auguste Garbit"			0	"https://www.worldstatesmen.org/Comoros.html"	0	539	0.0	0.0
"COM"	"Comoros"	1916	"Hubert Auguste Garbit"			0	"https://www.worldstatesmen.org/Comoros.html"	0	539	0.0	0.0
"COM"	"Comoros"	1917	"Hubert Auguste Garbit"			0	"https://www.worldstatesmen.org/Comoros.html"	0	539	1.0	1.0
"COM"	"Comoros"	1918	"Martial Henri Merlin"			0	"https://www.worldstatesmen.org/Comoros.html"	0	834	1.0	1.0
"COM"	"Comoros"	1919	"Abraham Schrameck"			0	"https://www.worldstatesmen.org/Comoros.html"	0	16	1.0	1.0
"COM"	"Comoros"	1920	"Marie Casimir Joseph Guyon"			0	"https://www.worldstatesmen.org/Comoros.html"	0	826	1.0	1.0
"COM"	"Comoros"	1921	"Hubert Auguste Garbit"			0	"https://www.worldstatesmen.org/Comoros.html"	0	539	0.0	0.0
"COM"	"Comoros"	1922	"Hubert Auguste Garbit"			0	"https://www.worldstatesmen.org/Comoros.html"	0	539	0.0	0.0
"COM"	"Comoros"	1923	"Hubert Auguste Garbit"			0	"https://www.worldstatesmen.org/Comoros.html"	0	539	1.0	1.0
"COM"	"Comoros"	1924	"Auguste Charles D��sir�� Emmanuel Brunet"			0	"https://www.worldstatesmen.org/Comoros.html"	0	121	1.0	1.0
"COM"	"Comoros"	1925	"Marcel Achille Olivier"			0	"https://www.worldstatesmen.org/Comoros.html"	0	817	0.0	0.0
"COM"	"Comoros"	1926	"Marcel Achille Olivier"			0	"https://www.worldstatesmen.org/Comoros.html"	0	817	0.0	0.0
"COM"	"Comoros"	1927	"Marcel Achille Olivier"			0	"https://www.worldstatesmen.org/Comoros.html"	0	817	0.0	0.0
"COM"	"Comoros"	1928	"Marcel Achille Olivier"			0	"https://www.worldstatesmen.org/Comoros.html"	0	817	0.0	0.0
"COM"	"Comoros"	1929	"Marcel Achille Olivier"			0	"https://www.worldstatesmen.org/Comoros.html"	0	817	1.0	1.0
"COM"	"Comoros"	1930	"Hugues Jean Berthier"			0	"https://www.worldstatesmen.org/Comoros.html"	0	549	1.0	1.0
"COM"	"Comoros"	1931	"L��on Henri Charles Cayla"			0	"https://www.worldstatesmen.org/Comoros.html"	0	783	0.0	0.0
"COM"	"Comoros"	1932	"L��on Henri Charles Cayla"			0	"https://www.worldstatesmen.org/Comoros.html"	0	783	0.0	0.0
"COM"	"Comoros"	1933	"L��on Henri Charles Cayla"			0	"https://www.worldstatesmen.org/Comoros.html"	0	783	0.0	0.0
"COM"	"Comoros"	1934	"L��on Henri Charles Cayla"			0	"https://www.worldstatesmen.org/Comoros.html"	0	783	0.0	0.0
"COM"	"Comoros"	1935	"L��on Henri Charles Cayla"			0	"https://www.worldstatesmen.org/Comoros.html"	0	783	0.0	0.0
"COM"	"Comoros"	1936	"L��on Henri Charles Cayla"			0	"https://www.worldstatesmen.org/Comoros.html"	0	783	0.0	0.0
"COM"	"Comoros"	1937	"L��on Henri Charles Cayla"			0	"https://www.worldstatesmen.org/Comoros.html"	0	783	0.0	0.0
"COM"	"Comoros"	1938	"L��on Henri Charles Cayla"			0	"https://www.worldstatesmen.org/Comoros.html"	0	783	0.0	0.0
"COM"	"Comoros"	1939	"L��on Henri Charles Cayla"			0	"https://www.worldstatesmen.org/Comoros.html"	0	783	1.0	1.0
"COM"	"Comoros"	1940	"Jules Marcel de Coppet"			0	"https://www.worldstatesmen.org/Comoros.html"	0	676	1.0	1.0
"COM"	"Comoros"	1941	"L��on Henri Charles Cayla"			0	"https://www.worldstatesmen.org/Comoros.html"	0	783	1.0	1.0
"COM"	"Comoros"	1942	"Armand L��on Annet"			0	"https://www.worldstatesmen.org/Comoros.html"	0	104	1.0	1.0
"COM"	"Comoros"	1943	"Francis James Rennell Rodd"			2	"https://www.worldstatesmen.org/Comoros.html"	0	392	1.0	3.0
"COM"	"Comoros"	1944	"Pierre de Saint-Mart��"			0	"https://www.worldstatesmen.org/Comoros.html"	0	982	0.0	0.0
"COM"	"Comoros"	1945	"Pierre de Saint-Mart��"			0	"https://www.worldstatesmen.org/Comoros.html"	0	982	1.0	1.0
"COM"	"Comoros"	1946	"Eugene Alaniou"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	362	0.0	0.0
"COM"	"Comoros"	1947	"Eugene Alaniou"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	362	0.0	0.0
"COM"	"Comoros"	1948	"Eugene Alaniou"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	362	1.0	1.0
"COM"	"Comoros"	1949	"Marie-Emmanuel Remy"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	830	0.0	0.0
"COM"	"Comoros"	1950	"Marie-Emmanuel Remy"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	830	1.0	1.0
"COM"	"Comoros"	1951	"Pierre Coudert"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	970	0.0	0.0
"COM"	"Comoros"	1952	"Pierre Coudert"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	970	0.0	0.0
"COM"	"Comoros"	1953	"Pierre Coudert"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	970	0.0	0.0
"COM"	"Comoros"	1954	"Pierre Coudert"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	970	0.0	0.0
"COM"	"Comoros"	1955	"Pierre Coudert"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	970	0.0	0.0
"COM"	"Comoros"	1956	"Pierre Coudert"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	970	1.0	1.0
"COM"	"Comoros"	1957	"Georges Arnaud"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	437	0.0	0.0
"COM"	"Comoros"	1958	"Georges Arnaud"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	437	0.0	0.0
"COM"	"Comoros"	1959	"Georges Arnaud"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	437	1.0	1.0
"COM"	"Comoros"	1960	"Gabriel Savignac"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	417	1.0	1.0
"COM"	"Comoros"	1961	"Louis Saget"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	765	0.0	0.0
"COM"	"Comoros"	1962	"Louis Saget"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	765	1.0	1.0
"COM"	"Comoros"	1963	"Yves de Daruvar"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	1170	1.0	1.0
"COM"	"Comoros"	1964	"Henri Bernard"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	497	0.0	0.0
"COM"	"Comoros"	1965	"Henri Bernard"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	497	0.0	0.0
"COM"	"Comoros"	1966	"Henri Bernard"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	497	1.0	1.0
"COM"	"Comoros"	1967	"Antoine Colombani"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	84	0.0	0.0
"COM"	"Comoros"	1968	"Antoine Colombani"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	84	0.0	0.0
"COM"	"Comoros"	1969	"Antoine Colombani"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	84	1.0	1.0
"COM"	"Comoros"	1970	"Jacques Mouradien"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	563	0.0	0.0
"COM"	"Comoros"	1971	"Jacques Mouradien"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	563	0.0	0.0
"COM"	"Comoros"	1972	"Jacques Mouradien"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	563	0.0	0.0
"COM"	"Comoros"	1973	"Jacques Mouradien"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	563	1.0	1.0
"COM"	"Comoros"	1974	"Henri Beaux"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	496	0.0	0.0
"COM"	"Comoros"	1975	"Henri Beaux"			1	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	496	1.0	2.0
"COM"	"Comoros"	1976	"Soilih"	"Irregular"	"Irregular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1077	0.0	0.0
"COM"	"Comoros"	1977	"Soilih"	"Irregular"	"Irregular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1077	0.0	0.0
"COM"	"Comoros"	1978	"Soilih"	"Irregular"	"Irregular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1077	1.0	1.0
"COM"	"Comoros"	1979	"Bob Denard"	"Irregular"	"Irregular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	159	0.0	0.0
"COM"	"Comoros"	1980	"Bob Denard"	"Irregular"	"Irregular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	159	0.0	0.0
"COM"	"Comoros"	1981	"Bob Denard"	"Irregular"	"Irregular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	159	0.0	0.0
"COM"	"Comoros"	1982	"Bob Denard"	"Irregular"	"Irregular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	159	0.0	0.0
"COM"	"Comoros"	1983	"Bob Denard"	"Irregular"	"Irregular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	159	0.0	0.0
"COM"	"Comoros"	1984	"Bob Denard"	"Irregular"	"Irregular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	159	0.0	0.0
"COM"	"Comoros"	1985	"Bob Denard"	"Irregular"	"Irregular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	159	0.0	0.0
"COM"	"Comoros"	1986	"Bob Denard"	"Irregular"	"Irregular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	159	0.0	0.0
"COM"	"Comoros"	1987	"Bob Denard"	"Irregular"	"Irregular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	159	0.0	0.0
"COM"	"Comoros"	1988	"Bob Denard"	"Irregular"	"Irregular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	159	0.0	0.0
"COM"	"Comoros"	1989	"Bob Denard"	"Irregular"	"Irregular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	159	1.0	1.0
"COM"	"Comoros"	1990	"Djohar"	"Regular"	"Irregular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	297	0.0	0.0
"COM"	"Comoros"	1991	"Djohar"	"Regular"	"Irregular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	297	0.0	0.0
"COM"	"Comoros"	1992	"Djohar"	"Regular"	"Irregular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	297	0.0	0.0
"COM"	"Comoros"	1993	"Djohar"	"Regular"	"Irregular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	297	0.0	0.0
"COM"	"Comoros"	1994	"Djohar"	"Regular"	"Irregular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	297	0.0	0.0
"COM"	"Comoros"	1995	"Djohar"	"Regular"	"Irregular"	1	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	297	1.0	2.0
"COM"	"Comoros"	1996	"el-Yachroutu"	"Regular"	"Regular"	1	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1185	1.0	2.0
"COM"	"Comoros"	1997	"Abdoulkarim"	"Regular"	"Natural Death"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	10	0.0	0.0
"COM"	"Comoros"	1998	"Abdoulkarim"	"Regular"	"Natural Death"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	10	1.0	1.0
"COM"	"Comoros"	1999	"Massounde"	"Regular"	"Irregular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	839	1.0	1.0
"COM"	"Comoros"	2000	"Azali Assoumani"	"Irregular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	129	0.0	0.0
"COM"	"Comoros"	2001	"Azali Assoumani"	"Irregular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	129	0.0	0.0
"COM"	"Comoros"	2002	"Azali Assoumani"	"Irregular"	"Regular"	1	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	129	0.0	1.0
"COM"	"Comoros"	2003	"Azali Assoumani"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	129	0.0	0.0
"COM"	"Comoros"	2004	"Azali Assoumani"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	129	0.0	0.0
"COM"	"Comoros"	2005	"Azali Assoumani"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	129	0.0	0.0
"COM"	"Comoros"	2006	"Azali Assoumani"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	129	1.0	1.0
"COM"	"Comoros"	2007	"Sambi"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1050	0.0	0.0
"COM"	"Comoros"	2008	"Sambi"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1050	0.0	0.0
"COM"	"Comoros"	2009	"Sambi"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1050	0.0	0.0
