iso	year	name	coloniser	countrygroup	total	imf	otherofficialcreditors	privatecreditors	fcbankloans	fcbonds	lcdebt	ibrd	parisclub	nom_gdp_usd_wdi	country	default_incl_offical_trebesch	external_default_RR	external_default	debt_in_default	iso_n	prob_default	external_default_CRAG
"DZA"	1890	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1891	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1892	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1893	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1894	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1895	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1896	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1897	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1898	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1899	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1900	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1901	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1902	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1903	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1904	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1905	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1906	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1907	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1908	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1909	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1910	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1911	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1912	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1913	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1914	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1915	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
"DZA"	1916	"Algeria"	"France"								0.0				"Algeria"	0		0.0		12		0.0
