iso	country	year	leader	entry	exit	leaderomitted	source	leadermissing
"DZA"	"Algeria"	1983	"Benjedid"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"DZA"	"Algeria"	1984	"Benjedid"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"DZA"	"Algeria"	1985	"Benjedid"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"DZA"	"Algeria"	1986	"Benjedid"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"DZA"	"Algeria"	1987	"Benjedid"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"DZA"	"Algeria"	1988	"Benjedid"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"DZA"	"Algeria"	1989	"Benjedid"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"DZA"	"Algeria"	1990	"Benjedid"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"DZA"	"Algeria"	1991	"Benjedid"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"DZA"	"Algeria"	1992	"Benjedid"	"Regular"	"Irregular"	1	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"DZA"	"Algeria"	1993	"Kafi"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"DZA"	"Algeria"	1994	"Kafi"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"DZA"	"Algeria"	1995	"Zeroual"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"DZA"	"Algeria"	1996	"Zeroual"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"DZA"	"Algeria"	1997	"Zeroual"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"DZA"	"Algeria"	1998	"Zeroual"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"DZA"	"Algeria"	1999	"Zeroual"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"DZA"	"Algeria"	2000	"Bouteflika"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"DZA"	"Algeria"	2001	"Bouteflika"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"DZA"	"Algeria"	2002	"Bouteflika"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"DZA"	"Algeria"	2003	"Bouteflika"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"DZA"	"Algeria"	2004	"Bouteflika"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"DZA"	"Algeria"	2005	"Bouteflika"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"DZA"	"Algeria"	2006	"Bouteflika"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"DZA"	"Algeria"	2007	"Bouteflika"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"DZA"	"Algeria"	2008	"Bouteflika"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"DZA"	"Algeria"	2009	"Bouteflika"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"DZA"	"Algeria"	2010	"Bouteflika"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"DZA"	"Algeria"	2011	"Bouteflika"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"DZA"	"Algeria"	2012	"Bouteflika"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"DZA"	"Algeria"	2013	"Bouteflika"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"DZA"	"Algeria"	2014	"Bouteflika"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"DZA"	"Algeria"	2015	"Bouteflika"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1890	"[Muhammad] Tawfiq"				"Goldschmidt Jr, A.; Johnson, R.  2013.��Historical dictionary of Egypt. Scarecrow Press."	0
"EGY"	"Egypt"	1891	"[Muhammad] Tawfiq"				"Goldschmidt Jr, A.; Johnson, R.  2013.��Historical dictionary of Egypt. Scarecrow Press."	0
"EGY"	"Egypt"	1892	"Abbas Hilmi II"				"Goldschmidt Jr, A.; Johnson, R.  2013.��Historical dictionary of Egypt. Scarecrow Press."	0
"EGY"	"Egypt"	1893	"Abbas Hilmi II"				"Goldschmidt Jr, A.; Johnson, R.  2013.��Historical dictionary of Egypt. Scarecrow Press."	0
"EGY"	"Egypt"	1894	"Abbas Hilmi II"				"Goldschmidt Jr, A.; Johnson, R.  2013.��Historical dictionary of Egypt. Scarecrow Press."	0
"EGY"	"Egypt"	1895	"Abbas Hilmi II"				"Goldschmidt Jr, A.; Johnson, R.  2013.��Historical dictionary of Egypt. Scarecrow Press."	0
"EGY"	"Egypt"	1896	"Abbas Hilmi II"				"Goldschmidt Jr, A.; Johnson, R.  2013.��Historical dictionary of Egypt. Scarecrow Press."	0
"EGY"	"Egypt"	1897	"Abbas Hilmi II"				"Goldschmidt Jr, A.; Johnson, R.  2013.��Historical dictionary of Egypt. Scarecrow Press."	0
"EGY"	"Egypt"	1898	"Abbas Hilmi II"				"Goldschmidt Jr, A.; Johnson, R.  2013.��Historical dictionary of Egypt. Scarecrow Press."	0
"EGY"	"Egypt"	1899	"Abbas Hilmi II"				"Goldschmidt Jr, A.; Johnson, R.  2013.��Historical dictionary of Egypt. Scarecrow Press."	0
"EGY"	"Egypt"	1900	"Abbas Hilmi II"				"Goldschmidt Jr, A.; Johnson, R.  2013.��Historical dictionary of Egypt. Scarecrow Press."	0
"EGY"	"Egypt"	1901	"Abbas Hilmi II"				"Goldschmidt Jr, A.; Johnson, R.  2013.��Historical dictionary of Egypt. Scarecrow Press."	0
"EGY"	"Egypt"	1902	"Abbas Hilmi II"				"Goldschmidt Jr, A.; Johnson, R.  2013.��Historical dictionary of Egypt. Scarecrow Press."	0
"EGY"	"Egypt"	1903	"Abbas Hilmi II"				"Goldschmidt Jr, A.; Johnson, R.  2013.��Historical dictionary of Egypt. Scarecrow Press."	0
"EGY"	"Egypt"	1904	"Abbas Hilmi II"				"Goldschmidt Jr, A.; Johnson, R.  2013.��Historical dictionary of Egypt. Scarecrow Press."	0
"EGY"	"Egypt"	1905	"Abbas Hilmi II"				"Goldschmidt Jr, A.; Johnson, R.  2013.��Historical dictionary of Egypt. Scarecrow Press."	0
"EGY"	"Egypt"	1906	"Abbas Hilmi II"				"Goldschmidt Jr, A.; Johnson, R.  2013.��Historical dictionary of Egypt. Scarecrow Press."	0
"EGY"	"Egypt"	1907	"Abbas Hilmi II"				"Goldschmidt Jr, A.; Johnson, R.  2013.��Historical dictionary of Egypt. Scarecrow Press."	0
"EGY"	"Egypt"	1908	"Abbas Hilmi II"				"Goldschmidt Jr, A.; Johnson, R.  2013.��Historical dictionary of Egypt. Scarecrow Press."	0
"EGY"	"Egypt"	1909	"Abbas Hilmi II"				"Goldschmidt Jr, A.; Johnson, R.  2013.��Historical dictionary of Egypt. Scarecrow Press."	0
"EGY"	"Egypt"	1910	"Abbas Hilmi II"				"Goldschmidt Jr, A.; Johnson, R.  2013.��Historical dictionary of Egypt. Scarecrow Press."	0
"EGY"	"Egypt"	1911	"Abbas Hilmi II"				"Goldschmidt Jr, A.; Johnson, R.  2013.��Historical dictionary of Egypt. Scarecrow Press."	0
"EGY"	"Egypt"	1912	"Abbas Hilmi II"				"Goldschmidt Jr, A.; Johnson, R.  2013.��Historical dictionary of Egypt. Scarecrow Press."	0
"EGY"	"Egypt"	1913	"Abbas Hilmi II"				"Goldschmidt Jr, A.; Johnson, R.  2013.��Historical dictionary of Egypt. Scarecrow Press."	0
"EGY"	"Egypt"	1914	"Husayn Kamil"			1	"Goldschmidt Jr, A.; Johnson, R.  2013.��Historical dictionary of Egypt. Scarecrow Press."	0
"EGY"	"Egypt"	1915	"Husayn Kamil"				"Goldschmidt Jr, A.; Johnson, R.  2013.��Historical dictionary of Egypt. Scarecrow Press."	0
"EGY"	"Egypt"	1916	"Husayn Kamil"				"Goldschmidt Jr, A.; Johnson, R.  2013.��Historical dictionary of Egypt. Scarecrow Press."	0
"EGY"	"Egypt"	1917	"Fuad I"				"Goldschmidt Jr, A.; Johnson, R.  2013.��Historical dictionary of Egypt. Scarecrow Press."	0
"EGY"	"Egypt"	1918	"Fuad I"				"Goldschmidt Jr, A.; Johnson, R.  2013.��Historical dictionary of Egypt. Scarecrow Press."	0
"EGY"	"Egypt"	1919	"Fuad I"				"Goldschmidt Jr, A.; Johnson, R.  2013.��Historical dictionary of Egypt. Scarecrow Press."	0
"EGY"	"Egypt"	1920	"Fuad I"				"Goldschmidt Jr, A.; Johnson, R.  2013.��Historical dictionary of Egypt. Scarecrow Press."	0
"EGY"	"Egypt"	1921	"Fuad I"				"Goldschmidt Jr, A.; Johnson, R.  2013.��Historical dictionary of Egypt. Scarecrow Press."	0
"EGY"	"Egypt"	1922	"Fuad I"				"Goldschmidt Jr, A.; Johnson, R.  2013.��Historical dictionary of Egypt. Scarecrow Press."	0
"EGY"	"Egypt"	1923	"Fuad I"	"Regular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1924	"Fuad I"	"Regular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1925	"Fuad I"	"Regular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1926	"Fuad I"	"Regular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1927	"Fuad I"	"Regular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1928	"Fuad I"	"Regular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1929	"Fuad I"	"Regular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1930	"Fuad I"	"Regular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1931	"Fuad I"	"Regular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1932	"Fuad I"	"Regular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1933	"Fuad I"	"Regular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1934	"Fuad I"	"Regular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1935	"Fuad I"	"Regular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1936	"Fuad I"	"Regular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1937	"Farouk"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1938	"Farouk"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1939	"Farouk"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1940	"Farouk"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1941	"Farouk"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1942	"Farouk"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1943	"Farouk"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1944	"Farouk"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1945	"Farouk"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1946	"Farouk"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1947	"Farouk"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1948	"Farouk"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1949	"Farouk"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1950	"Farouk"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1951	"Farouk"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1952	"Farouk"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1953	"Naguib"	"Irregular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1954	"Naguib"	"Irregular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1955	"Nasser"	"Irregular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1956	"Nasser"	"Irregular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1957	"Nasser"	"Irregular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1958	"Nasser"	"Irregular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1959	"Nasser"	"Irregular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1960	"Nasser"	"Irregular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1961	"Nasser"	"Irregular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1962	"Nasser"	"Irregular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1963	"Nasser"	"Irregular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1964	"Nasser"	"Irregular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1965	"Nasser"	"Irregular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1966	"Nasser"	"Irregular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1967	"Nasser"	"Irregular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1968	"Nasser"	"Irregular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1969	"Nasser"	"Irregular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1970	"Nasser"	"Irregular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1971	"Sadat"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1972	"Sadat"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1973	"Sadat"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1974	"Sadat"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1975	"Sadat"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1976	"Sadat"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1977	"Sadat"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1978	"Sadat"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1979	"Sadat"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1980	"Sadat"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1981	"Sadat"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1982	"Mubarak"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1983	"Mubarak"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1984	"Mubarak"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1985	"Mubarak"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1986	"Mubarak"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1987	"Mubarak"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1988	"Mubarak"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
