iso	year	country	centralgovernmentdebtofgdp	generalgovernmentdebtofgdp	total_dollar_withundisbursed	total_lcu_withundisbursed	total_dollar_disbursedonly	external_dollar_withundisbursed	external_dollar_disbursedonly	external_lcu_disbursedonly	external_nonmilitaryonly	gdpcurrentus	gdpcurrentlcu	gdphistoricallcu	d_total_dollar_withundisbursed	d_external_dollar_disbursedonly	d_external_dollar_withundisburs	d_total_dollar_disbursedonly	d_total_lcu_withundisbursed	d_external_lcu_disbursedonly	d_external_nonmilitaryonly	d_centralgovernmentdebtofgdp	d_generalgovernmentdebtofgdp	newdebt	alldebt
"AGO"	1900	" Angola "												0.0											
"AGO"	1901	" Angola "												0.0											
"AGO"	1902	" Angola "												0.0											
"AGO"	1903	" Angola "												0.0											
"AGO"	1904	" Angola "												0.0											
"AGO"	1905	" Angola "												0.0											
"AGO"	1906	" Angola "												0.0											
"AGO"	1907	" Angola "												0.0											
"AGO"	1908	" Angola "												0.0											
"AGO"	1909	" Angola "												0.0											
"AGO"	1910	" Angola "												0.0											
"AGO"	1911	" Angola "												0.0											
"AGO"	1912	" Angola "												0.0											
"AGO"	1913	" Angola "												0.0											
"AGO"	1914	" Angola "												0.0											
"AGO"	1915	" Angola "												0.0											
"AGO"	1916	" Angola "												0.0											
"AGO"	1917	" Angola "												0.0											
"AGO"	1918	" Angola "												0.0											
"AGO"	1919	" Angola "												0.0											
"AGO"	1920	" Angola "												0.0											
"AGO"	1921	" Angola "												0.0											
"AGO"	1922	" Angola "												0.0											
"AGO"	1923	" Angola "												0.0											
"AGO"	1924	" Angola "												0.0											
"AGO"	1925	" Angola "												0.0											
"AGO"	1926	" Angola "												0.0											
"AGO"	1927	" Angola "												0.0											
"AGO"	1928	" Angola "												0.0											
"AGO"	1929	" Angola "												0.0											
"AGO"	1930	" Angola "												0.0											
"AGO"	1931	" Angola "												0.0											
"AGO"	1932	" Angola "												0.0											
"AGO"	1933	" Angola "												0.0											
"AGO"	1934	" Angola "												0.0											
"AGO"	1935	" Angola "												0.0											
"AGO"	1936	" Angola "												0.0											
"AGO"	1937	" Angola "												0.0											
"AGO"	1938	" Angola "												0.0											
"AGO"	1939	" Angola "												0.0											
"AGO"	1940	" Angola "												0.0											
"AGO"	1941	" Angola "												0.0											
"AGO"	1942	" Angola "												0.0											
"AGO"	1943	" Angola "												0.0											
"AGO"	1944	" Angola "												0.0											
"AGO"	1945	" Angola "												0.0											
"AGO"	1946	" Angola "												0.0											
"AGO"	1947	" Angola "												0.0											
"AGO"	1948	" Angola "												0.0											
"AGO"	1949	" Angola "												0.0											
"AGO"	1950	" Angola "												0.0											
"AGO"	1951	" Angola "												0.0											
"AGO"	1952	" Angola "												0.0											
"AGO"	1953	" Angola "												0.0											
"AGO"	1954	" Angola "												0.0											
"AGO"	1955	" Angola "												0.0											
"AGO"	1956	" Angola "												0.0											
"AGO"	1957	" Angola "												0.0											
"AGO"	1958	" Angola "												0.0											
"AGO"	1959	" Angola "												0.0											
"AGO"	1960	" Angola "												0.0											
"AGO"	1961	" Angola "												0.0											
"AGO"	1962	" Angola "												0.0											
"AGO"	1963	" Angola "												0.0											
"AGO"	1964	" Angola "												0.0											
"AGO"	1965	" Angola "												0.0											
"AGO"	1966	" Angola "												0.0											
"AGO"	1967	" Angola "												0.0											
"AGO"	1968	" Angola "												0.0											
"AGO"	1969	" Angola "												0.0											
"AGO"	1970	" Angola "												0.0											
"AGO"	1971	" Angola "												0.0											
"AGO"	1972	" Angola "												0.0											
"AGO"	1973	" Angola "												0.0											
"AGO"	1974	" Angola "												0.0											
"AGO"	1975	" Angola "												0.0											
"AGO"	1976	" Angola "												0.0											
"AGO"	1977	" Angola "												0.0											
