iso	country	year	cgdppc	rgdpnapc	pop	i_cig	i_bm
"AFG"	"Afghanistan"	1820.0			3280.0		
"AFG"	"Afghanistan"	1870.0			4207.0		
"AFG"	"Afghanistan"	1913.0			5730.0		
"AFG"	"Afghanistan"	1950.0	2392.0	2392.0	8150.0	0	
"AFG"	"Afghanistan"	1951.0	2422.0	2422.0	8284.0	0	
"AFG"	"Afghanistan"	1952.0	2462.0	2462.0	8425.0	0	
"AFG"	"Afghanistan"	1953.0	2568.0	2568.0	8573.0	0	
"AFG"	"Afghanistan"	1954.0	2576.0	2576.0	8728.0	0	
"AFG"	"Afghanistan"	1955.0	2579.0	2579.0	8891.0	0	
"AFG"	"Afghanistan"	1956.0	2644.0	2644.0	9062.0	0	
"AFG"	"Afghanistan"	1957.0	2593.0	2593.0	9241.0	0	
"AFG"	"Afghanistan"	1958.0	2684.0	2684.0	9429.0	0	
"AFG"	"Afghanistan"	1959.0	2705.0	2705.0	9625.0	0	
"AFG"	"Afghanistan"	1960.0	2744.0	2744.0	9829.0	0	
"AFG"	"Afghanistan"	1961.0	2708.0	2708.0	10043.0	0	
"AFG"	"Afghanistan"	1962.0	2695.0	2695.0	10267.0	0	
"AFG"	"Afghanistan"	1963.0	2683.0	2683.0	10501.0	0	
"AFG"	"Afghanistan"	1964.0	2673.0	2673.0	10744.0	0	
"AFG"	"Afghanistan"	1965.0	2670.0	2670.0	10998.0	0	
"AFG"	"Afghanistan"	1966.0	2633.0	2633.0	11262.0	0	
"AFG"	"Afghanistan"	1967.0	2642.0	2642.0	11538.0	0	
"AFG"	"Afghanistan"	1968.0	2670.0	2670.0	11825.0	0	
"AFG"	"Afghanistan"	1969.0	2646.0	2646.0	12123.0	0	
"AFG"	"Afghanistan"	1970.0	2632.0	2632.0	12431.0	0	
"AFG"	"Afghanistan"	1971.0	2560.0	2560.0	12749.0	0	
"AFG"	"Afghanistan"	1972.0	2086.0	2086.0	13079.0	0	
"AFG"	"Afghanistan"	1973.0	2091.0	2091.0	13421.0	0	
"AFG"	"Afghanistan"	1974.0	2149.0	2149.0	13772.0	0	
"AFG"	"Afghanistan"	1975.0	2225.0	2225.0	14132.0	0	
"AFG"	"Afghanistan"	1976.0	2286.0	2286.0	14501.0	0	
"AFG"	"Afghanistan"	1977.0	2116.0	2116.0	14880.0	0	
"AFG"	"Afghanistan"	1978.0	2215.0	2215.0	15269.0	0	
"AFG"	"Afghanistan"	1979.0	2118.0	2118.0	15556.0	0	
"AFG"	"Afghanistan"	1980.0	2108.0	2108.0	15044.0	0	
"AFG"	"Afghanistan"	1981.0	2369.0	2369.0	13676.0	0	
"AFG"	"Afghanistan"	1982.0	2628.0	2628.0	12583.0	0	
"AFG"	"Afghanistan"	1983.0	2789.0	2789.0	12439.0	0	
"AFG"	"Afghanistan"	1984.0	2766.0	2766.0	12769.0	0	
"AFG"	"Afghanistan"	1985.0	2700.0	2700.0	13120.0	0	
"AFG"	"Afghanistan"	1986.0	2779.0	2779.0	13126.0	0	
"AFG"	"Afghanistan"	1987.0	2507.0	2507.0	13056.0	0	
"AFG"	"Afghanistan"	1988.0	2280.0	2280.0	13169.0	0	
"AFG"	"Afghanistan"	1989.0	2067.0	2067.0	13503.0	0	
"AFG"	"Afghanistan"	1990.0	1992.0	1992.0	13568.0	0	
"AFG"	"Afghanistan"	1991.0	1761.0	1761.0	13672.0	0	
"AFG"	"Afghanistan"	1992.0	1629.0	1629.0	15023.0	0	
"AFG"	"Afghanistan"	1993.0	1080.0	1080.0	17003.0	0	
"AFG"	"Afghanistan"	1994.0	772.0	772.0	18486.0	0	
"AFG"	"Afghanistan"	1995.0	1101.0	1101.0	19445.0	0	
"AFG"	"Afghanistan"	1996.0	1008.0	1008.0	20111.0	0	
"AFG"	"Afghanistan"	1997.0	926.0	926.0	20769.0	0	
"AFG"	"Afghanistan"	1998.0	856.0	856.0	21452.0	0	
"AFG"	"Afghanistan"	1999.0	787.0	787.0	22206.0	0	
"AFG"	"Afghanistan"	2000.0	735.0	735.0	22461.0	0	
"AFG"	"Afghanistan"	2001.0	692.0	692.0	22507.0	0	
"AFG"	"Afghanistan"	2002.0	1088.0	1088.0	23600.0	0	
"AFG"	"Afghanistan"	2003.0	1112.0	1112.0	25005.0	0	
"AFG"	"Afghanistan"	2004.0	1107.0	1107.0	25698.0	0	
"AFG"	"Afghanistan"	2005.0	1187.0	1187.0	26335.0	0	
"AFG"	"Afghanistan"	2006.0	1257.0	1257.0	27154.0	0	
"AFG"	"Afghanistan"	2007.0	1447.0	1447.0	27387.0	0	
"AFG"	"Afghanistan"	2008.0	1464.0	1464.0	27706.0	0	
"AFG"	"Afghanistan"	2009.0	1669.0	1669.0	28484.0	0	
"AFG"	"Afghanistan"	2010.0	1685.0	1685.0	29121.0	0	
"AFG"	"Afghanistan"	2011.0	1792.0	1792.0	29758.0	0	
"AFG"	"Afghanistan"	2012.0	1945.0	1945.0	30420.0	0	
"AFG"	"Afghanistan"	2013.0	2025.0	2025.0	31108.0	0	
"AFG"	"Afghanistan"	2014.0	2022.0	2022.0	31823.0	0	
"AFG"	"Afghanistan"	2015.0	1928.0	1928.0	32564.0	0	
"AFG"	"Afghanistan"	2016.0	1929.0	1929.0	33332.0	0	
"AGO"	"Angola"	1950.0			4118.0		
"AGO"	"Angola"	1951.0			4173.0		
"AGO"	"Angola"	1952.0			4232.0		
"AGO"	"Angola"	1953.0			4294.0		
"AGO"	"Angola"	1954.0			4358.0		
"AGO"	"Angola"	1955.0			4423.0		
"AGO"	"Angola"	1956.0			4491.0		
"AGO"	"Angola"	1957.0			4561.0		
"AGO"	"Angola"	1958.0			4636.0		
"AGO"	"Angola"	1959.0			4715.0		
"AGO"	"Angola"	1960.0			4797.0		
"AGO"	"Angola"	1961.0			4752.0		
"AGO"	"Angola"	1962.0			4826.0		
"AGO"	"Angola"	1963.0			4920.0		
"AGO"	"Angola"	1964.0			5026.0		
"AGO"	"Angola"	1965.0			5135.0		
"AGO"	"Angola"	1966.0			5201.0		
"AGO"	"Angola"	1967.0			5247.0		
"AGO"	"Angola"	1968.0			5350.0		
"AGO"	"Angola"	1969.0			5472.0		
"AGO"	"Angola"	1970.0			5606.0		
"AGO"	"Angola"	1971.0			5753.0		
"AGO"	"Angola"	1972.0			5895.0		
"AGO"	"Angola"	1973.0			6026.0		
"AGO"	"Angola"	1974.0			5987.0		
"AGO"	"Angola"	1975.0	3246.0	5345.0	5885.0	0	
"AGO"	"Angola"	1976.0	2917.0	4752.0	5943.0	0	
"AGO"	"Angola"	1977.0	2964.0	4687.0	6164.0	0	
"AGO"	"Angola"	1978.0	2887.0	4784.0	6287.0	0	
"AGO"	"Angola"	1979.0	2936.0	4774.0	6453.0	0	
"AGO"	"Angola"	1980.0	3120.0	4790.0	6743.0	0	
"AGO"	"Angola"	1981.0	3056.0	4600.0	6880.0	0	
"AGO"	"Angola"	1982.0	2658.0	4294.0	7019.0	0	
"AGO"	"Angola"	1983.0	2462.0	4026.0	7241.0	0	
"AGO"	"Angola"	1984.0	2235.0	3937.0	7442.0	0	
"AGO"	"Angola"	1985.0	2389.0	3882.0	7585.0	0	
"AGO"	"Angola"	1986.0	1771.0	3458.0	7749.0	0	
"AGO"	"Angola"	1987.0	1986.0	3785.0	7878.0	0	
"AGO"	"Angola"	1988.0	2006.0	4249.0	8023.0	0	
"AGO"	"Angola"	1989.0	2146.0	4252.0	8154.0	0	
"AGO"	"Angola"	1990.0	2400.0	4325.0	8297.0	0	
"AGO"	"Angola"	1991.0	1755.0	4253.0	8519.0	0	
"AGO"	"Angola"	1992.0	2226.0	3894.0	8761.0	0	
"AGO"	"Angola"	1993.0	1866.0	2870.0	9035.0	0	
"AGO"	"Angola"	1994.0	1855.0	2819.0	9323.0	0	
"AGO"	"Angola"	1995.0	1551.0	3142.0	9621.0	0	
"AGO"	"Angola"	1996.0	1955.0	3461.0	9916.0	0	
"AGO"	"Angola"	1997.0	1851.0	3607.0	10207.0	0	
"AGO"	"Angola"	1998.0	2097.0	3668.0	10508.0	0	
"AGO"	"Angola"	1999.0	1843.0	3644.0	10809.0	0	
"AGO"	"Angola"	2000.0	1647.0	3659.0	11093.0	0	
"AGO"	"Angola"	2001.0	1894.0	3720.0	11369.0	0	
"AGO"	"Angola"	2002.0	2133.0	4112.0	11690.0	0	
"AGO"	"Angola"	2003.0	2146.0	4187.0	12084.0	0	
"AGO"	"Angola"	2004.0	2538.0	4481.0	12521.0	0	
"AGO"	"Angola"	2005.0	3364.0	5136.0	12919.0	1	1.0
"AGO"	"Angola"	2006.0	4558.0	6024.0	13297.0	2	
"AGO"	"Angola"	2007.0	5314.0	7173.0	13690.0	2	
"AGO"	"Angola"	2008.0	6318.0	7936.0	14084.0	2	
"AGO"	"Angola"	2009.0	5212.0	7900.0	14489.0	2	
"AGO"	"Angola"	2010.0	6408.0	7940.0	14907.0	2	
"AGO"	"Angola"	2011.0	8016.0	8016.0	15346.0	1	1.0
"AGO"	"Angola"	2012.0	8074.0	8190.0	15793.0	0	
"AGO"	"Angola"	2013.0	8612.0	8508.0	16239.0	0	
"AGO"	"Angola"	2014.0	8615.0	8673.0	16696.0	0	
"AGO"	"Angola"	2015.0	8631.0	8689.0	17166.0	0	
"AGO"	"Angola"	2016.0	8397.0	8453.0	17644.0	0	
"ALB"	"Albania"	1.0			200.0		
"ALB"	"Albania"	1000.0			200.0		
"ALB"	"Albania"	1500.0			200.0		
"ALB"	"Albania"	1600.0			200.0		
"ALB"	"Albania"	1700.0			300.0		
"ALB"	"Albania"	1820.0			437.0		
"ALB"	"Albania"	1850.0			500.0		
"ALB"	"Albania"	1870.0	658.0	795.0	603.0	0	
"ALB"	"Albania"	1890.0	882.0	1065.0	726.0	0	
"ALB"	"Albania"	1900.0	1011.0	1221.0	800.0	0	
"ALB"	"Albania"	1910.0	1152.0	1390.0	874.0	0	
"ALB"	"Albania"	1913.0	1197.0	1445.0	898.0	0	
"ALB"	"Albania"	1920.0			932.0		
"ALB"	"Albania"	1921.0			937.0		
"ALB"	"Albania"	1922.0			942.0		
"ALB"	"Albania"	1923.0			947.0		
"ALB"	"Albania"	1924.0			952.0		
"ALB"	"Albania"	1925.0			956.0		
"ALB"	"Albania"	1926.0			962.0		
"ALB"	"Albania"	1927.0			967.0		
"ALB"	"Albania"	1928.0			972.0		
"ALB"	"Albania"	1929.0	1367.0	1651.0	977.0	0	
"ALB"	"Albania"	1930.0			982.0		
