year	country	iso_a3	GMT	CWN_LVAU	CWN_LVAW	ECBI	ECBILending
1997	"Angola"	"AGO"	0.4375	0.7009375	0.70675004	0.6623016	0.5
1998	"Angola"	"AGO"	0.4375	0.7009375	0.70675004	0.6623016	0.5
1999	"Angola"	"AGO"	0.4375	0.7009375	0.70675004	0.6623016	0.5
2000	"Angola"	"AGO"	0.4375	0.7009375	0.70675004	0.6623016	0.5
2001	"Angola"	"AGO"	0.4375	0.7009375	0.70675004	0.6623016	0.5
2002	"Angola"	"AGO"	0.4375	0.7009375	0.70675004	0.6623016	0.5
2003	"Angola"	"AGO"	0.4375	0.7009375	0.70675004	0.6623016	0.5
2004	"Angola"	"AGO"	0.4375	0.7009375	0.70675004	0.6623016	0.5
2005	"Angola"	"AGO"	0.4375	0.7009375	0.70675004	0.6623016	0.5
2006	"Angola"	"AGO"	0.4375	0.7009375	0.70675004	0.6623016	0.5
2007	"Angola"	"AGO"	0.4375	0.7009375	0.70675004	0.6623016	0.5
2008	"Angola"	"AGO"	0.4375	0.7009375	0.70675004	0.6623016	0.5
2009	"Angola"	"AGO"	0.4375	0.7009375	0.70675004	0.6623016	0.5
2010	"Angola"	"AGO"	0.4375	0.695625	0.69825006	0.6711111	0.5
2011	"Angola"	"AGO"	0.4375	0.695625	0.69825006	0.6711111	0.5
2012	"Angola"	"AGO"	0.4375	0.695625	0.69825006	0.6711111	0.5
2013	"Angola"	"AGO"	0.4375	0.695625	0.69825006	0.6711111	0.5
2014	"Angola"	"AGO"	0.4375	0.695625	0.69825006	0.6711111	0.5
2015	"Angola"	"AGO"	0.4375	0.695625	0.69825006	0.6711111	0.5
2016	"Angola"	"AGO"	0.4375	0.695625	0.69825006	0.6711111	0.5
2017	"Angola"	"AGO"	0.4375	0.695625	0.69825006	0.6711111	0.5
1965	"Burundi"	"BDI"	0.25	0.3234375	0.328375	0.44657937	0.28
1966	"Burundi"	"BDI"	0.25	0.3234375	0.328375	0.44657937	0.28
1967	"Burundi"	"BDI"	0.25	0.3234375	0.328375	0.44657937	0.28
1968	"Burundi"	"BDI"	0.25	0.3234375	0.328375	0.44657937	0.28
1969	"Burundi"	"BDI"	0.25	0.3234375	0.328375	0.44657937	0.28
1970	"Burundi"	"BDI"	0.25	0.3234375	0.328375	0.44657937	0.28
1971	"Burundi"	"BDI"	0.25	0.3234375	0.328375	0.44657937	0.28
1972	"Burundi"	"BDI"	0.25	0.3234375	0.328375	0.44657937	0.28
1973	"Burundi"	"BDI"	0.25	0.3234375	0.328375	0.44657937	0.28
1974	"Burundi"	"BDI"	0.25	0.3234375	0.328375	0.44657937	0.28
1975	"Burundi"	"BDI"	0.25	0.3234375	0.328375	0.44657937	0.28
1976	"Burundi"	"BDI"	0.25	0.3234375	0.328375	0.44657937	0.28
1977	"Burundi"	"BDI"	0.25	0.3234375	0.328375	0.44657937	0.28
1978	"Burundi"	"BDI"	0.25	0.3234375	0.328375	0.44657937	0.28
1979	"Burundi"	"BDI"	0.25	0.3234375	0.328375	0.44657937	0.28
1980	"Burundi"	"BDI"	0.25	0.3234375	0.328375	0.44657937	0.28
1981	"Burundi"	"BDI"	0.25	0.3234375	0.328375	0.44657937	0.28
1982	"Burundi"	"BDI"	0.25	0.3234375	0.328375	0.44657937	0.28
