iso	name	year	currency_fiscal_lcu	conversion_fiscal_lcu	gdp_fiscal_lcu
"AGO"	"Angola"	1900	"ESCUDO"	1.3E9	0.0
"AGO"	"Angola"	1901	"ESCUDO"	1.3E9	0.0
"AGO"	"Angola"	1902	"ESCUDO"	1.3E9	0.0
"AGO"	"Angola"	1903	"ESCUDO"	1.3E9	0.0
"AGO"	"Angola"	1904	"ESCUDO"	1.3E9	0.0
"AGO"	"Angola"	1905	"ESCUDO"	1.3E9	0.0
"AGO"	"Angola"	1906	"ESCUDO"	1.3E9	0.0
"AGO"	"Angola"	1907	"ESCUDO"	1.3E9	0.0
"AGO"	"Angola"	1908	"ESCUDO"	1.3E9	0.0
"AGO"	"Angola"	1909	"ESCUDO"	1.3E9	0.0
"AGO"	"Angola"	1910	"ESCUDO"	1.3E9	0.0
"AGO"	"Angola"	1911	"ESCUDO"	1.3E9	0.0
"AGO"	"Angola"	1912	"ESCUDO"	1.3E9	0.0
"AGO"	"Angola"	1913	"ESCUDO"	1.3E9	0.0
"AGO"	"Angola"	1914	"ESCUDO"	1.3E9	0.0
"AGO"	"Angola"	1915	"ESCUDO"	1.3E9	0.0
"AGO"	"Angola"	1916	"ESCUDO"	1.3E9	0.0
"AGO"	"Angola"	1917	"ESCUDO"	1.3E9	0.0
"AGO"	"Angola"	1918	"ESCUDO"	1.3E9	0.0
"AGO"	"Angola"	1919	"ESCUDO"	1.3E9	0.0
"AGO"	"Angola"	1920	"ESCUDO"	1.3E9	0.0
"AGO"	"Angola"	1921	"ESCUDO"	1.3E9	0.0
"AGO"	"Angola"	1922	"ESCUDO"	1.3E9	0.0
"AGO"	"Angola"	1923	"ESCUDO"	1.3E9	0.0
"AGO"	"Angola"	1924	"ESCUDO"	1.3E9	0.0
"AGO"	"Angola"	1925	"ESCUDO"	1.3E9	0.0
"AGO"	"Angola"	1926	"ESCUDO"	1.3E9	0.0
"AGO"	"Angola"	1927	"ESCUDO"	1.3E9	0.0
"AGO"	"Angola"	1928	"Escudos"	1.0E9	0.0
"AGO"	"Angola"	1929	"ESCUDO"	1.0E9	0.0
"AGO"	"Angola"	1930	"ESCUDO"	1.0E9	0.0
"AGO"	"Angola"	1931	"ESCUDO"	1.0E9	0.0
"AGO"	"Angola"	1932	"ESCUDO"	1.0E9	0.0
"AGO"	"Angola"	1933	"ESCUDO"	1.0E9	0.0
"AGO"	"Angola"	1934	"ESCUDO"	1.0E9	0.0
"AGO"	"Angola"	1935	"ESCUDO"	1.0E9	0.0
"AGO"	"Angola"	1936		1.0E9	0.0
"AGO"	"Angola"	1937	"ESCUDO"	1.0E9	0.0
"AGO"	"Angola"	1938	"ESCUDO"	1.0E9	0.0
"AGO"	"Angola"	1939	"ESCUDO"	1.0E9	0.0
"AGO"	"Angola"	1940	"ESCUDO"	1.0E9	0.0
"AGO"	"Angola"	1941	"ESCUDO"	1.0E9	0.0
"AGO"	"Angola"	1942	"Escudos"	1.0E9	0.0
"AGO"	"Angola"	1943	"Escudos"	1.0E9	0.0
"AGO"	"Angola"	1944	"Escudos"	1.0E9	0.0
"AGO"	"Angola"	1945	"Escudos"	1.0E9	0.0
"AGO"	"Angola"	1946	"Escudos"	1.0E9	0.0
"AGO"	"Angola"	1947	"Escudos"	1.0E9	0.0
"AGO"	"Angola"	1948	"Escudos"	1.0E9	0.0
"AGO"	"Angola"	1949	"Escudos"	1.0E9	0.0
"AGO"	"Angola"	1950	"Escudos"	1.0E9	0.0
"AGO"	"Angola"	1951	"Escudos"	1.0E9	0.0
"AGO"	"Angola"	1952	"Escudos"	1.0E9	0.0
"AGO"	"Angola"	1953	"Conto"	1000000.0	0.0
"AGO"	"Angola"	1954	"Conto"	1000000.0	0.0
"AGO"	"Angola"	1955	"Conto"	1000000.0	0.0
"AGO"	"Angola"	1956	"Conto"	1000000.0	0.0
"AGO"	"Angola"	1957	"Conto"	1000000.0	0.0
"AGO"	"Angola"	1958	"Conto"	1000000.0	0.0
"AGO"	"Angola"	1959	"Conto"	1000000.0	0.0
"AGO"	"Angola"	1960	"Conto"	1000000.0	0.0
"AGO"	"Angola"	1961	"Conto"	1000000.0	0.0
"AGO"	"Angola"	1962	"Conto"	1000000.0	0.0
"AGO"	"Angola"	1963	"Conto"	1000000.0	0.0
"AGO"	"Angola"	1964	"Conto"	1000000.0	0.0
"AGO"	"Angola"	1965	"Conto"	1000000.0	0.0
"AGO"	"Angola"	1966	"Conto"	1000000.0	0.0
"AGO"	"Angola"	1967	"Conto"	1000000.0	0.0
"AGO"	"Angola"	1968	"Conto"	1000000.0	0.0
"AGO"	"Angola"	1969	"Conto"	1000000.0	0.0
"AGO"	"Angola"	1970	"Conto"	1000000.0	0.0
"AGO"	"Angola"	1971	"Conto"	1000000.0	0.0
"AGO"	"Angola"	1972	"Conto"	1000000.0	0.0
"AGO"	"Angola"	1973	"Conto"	1000000.0	0.0
"AGO"	"Angola"	1974	"Contos (Angolaran Escudos)"	1000000.0	0.0
"AGO"	"Angola"	1975	"Contos (Angolaran Escudos)"	1000000.0	0.0
"AGO"	"Angola"	1976		1.0E9	0.0
"AGO"	"Angola"	1977		1.0E9	0.0
"AGO"	"Angola"	1978	"KWZ"	1.0E9	0.0
"AGO"	"Angola"	1979	"KWZ"	1.0E9	0.0
"AGO"	"Angola"	1980	"KWZ"	1.0E9	1.77429E11
"AGO"	"Angola"	1981	"KWZ"	1.0E9	1.66059E11
"AGO"	"Angola"	1982	"KWANZAS"	1.0E9	1.66059E11
"AGO"	"Angola"	1983	"KWANZAS"	1.0E9	1.73056E11
"AGO"	"Angola"	1984	"KWANZAS"	1.0E9	1.83441E11
"AGO"	"Angola"	1985	"KWANZAS"	1.0E9	2.26003E11
"AGO"	"Angola"	1986	"KWANZAS"	1.0E9	2.11596E11
"AGO"	"Angola"	1987	"KWANZAS"	1.0E9	2.41869E11
"AGO"	"Angola"	1988	"NEW KWANZAS"	1.0E9	2.62376E11
"AGO"	"Angola"	1989	"NEW KWANZAS"	1.0E9	3.05217E11
"AGO"	"Angola"	1990	"NEW KWANZAS"	1.0E9	3.35965E11
"AGO"	"Angola"	1991	"NEW KWANZAS"	1.0E9	7.0E11
"AGO"	"Angola"	1992	"readjusted KWANZAS"	1.0E9	3.8E12
"AGO"	"Angola"	1993	"readjusted KWANZAS"	1.0E9	2.94E13
"AGO"	"Angola"	1994	"readjusted KWANZAS"	1.0E9	6.781E14
"AGO"	"Angola"	1995	"KWANZAS"	1.0	1.50153E7
"AGO"	"Angola"	1996	"KWANZAS"	1.0	8.35492992E8
"AGO"	"Angola"	1997	"KWANZAS"	1.0	1.75178496E9
"AGO"	"Angola"	1998	"KWANZAS"	1.0	2.555800064E9
"AGO"	"Angola"	1999	"KWANZAS"	1.0	1.717100032E10
"AGO"	"Angola"	2000	"KWANZAS"	1.0	9.1666096128E10
"AGO"	"Angola"	2001	"KWANZAS"	1.0	1.97111E11
"AGO"	"Angola"	2002	"KWANZAS"	1.0	6.65385E11
"AGO"	"Angola"	2003	"KWANZAS"	1.0	1.32894E12
"AGO"	"Angola"	2004	"KWANZAS"	1.0	1.96757E12
"AGO"	"Angola"	2005	"KWANZAS"	1.0	3.22235E12
"AGO"	"Angola"	2006	"KWANZAS"	1.0	4.20976E12
"AGO"	"Angola"	2007	"Angola Kwanza"	1.0	5.00634E12
"AGO"	"Angola"	2008	"Angola Kwanza"	1.0	6.64335E12
"AGO"	"Angola"	2009	"Angola Kwanza"	1.0	5.57734E12
"AGO"	"Angola"	2010	"Angola Kwanza"	1.0	7.70165E12
"AGO"	"Angola"	2011	"Angola Kwanza"	1.0	1.05009E13
"AGO"	"Angola"	2012	"Angola Kwanza"	1.0	1.22249E13
"AGO"	"Angola"	2013	"Angola Kwanza"	1.0	1.3195E13
"AGO"	"Angola"	2014	"Angola Kwanza"	1.0	1.43239E13
"AGO"	"Angola"	2015	"Angola Kwanza"	1.0	1.39503E13
"BDI"	"Burundi"	1900			0.0
"BDI"	"Burundi"	1901			0.0
"BDI"	"Burundi"	1902			0.0
"BDI"	"Burundi"	1903			0.0
"BDI"	"Burundi"	1904			0.0
"BDI"	"Burundi"	1905			0.0
"BDI"	"Burundi"	1906			0.0
"BDI"	"Burundi"	1907			0.0
"BDI"	"Burundi"	1908			0.0
"BDI"	"Burundi"	1909			0.0
"BDI"	"Burundi"	1910			0.0
"BDI"	"Burundi"	1911			0.0
"BDI"	"Burundi"	1912			0.0
"BDI"	"Burundi"	1913			0.0
"BDI"	"Burundi"	1914			0.0
"BDI"	"Burundi"	1915			0.0
"BDI"	"Burundi"	1916		1.0	0.0
"BDI"	"Burundi"	1917		1.0	0.0
"BDI"	"Burundi"	1918		1.0	0.0
"BDI"	"Burundi"	1919		1.0	0.0
"BDI"	"Burundi"	1920		1.0	0.0
"BDI"	"Burundi"	1921		1.0	0.0
"BDI"	"Burundi"	1922		1.0	0.0
"BDI"	"Burundi"	1923		1.0	0.0
"BDI"	"Burundi"	1924		1.0	0.0
"BDI"	"Burundi"	1925		1.0	0.0
"BDI"	"Burundi"	1926		1.0	0.0
"BDI"	"Burundi"	1927		1.0	0.0
"BDI"	"Burundi"	1928		1.0	0.0
"BDI"	"Burundi"	1929		1.0	0.0
"BDI"	"Burundi"	1930		1.0	0.0
"BDI"	"Burundi"	1931	"FRANC"	1.0	0.0
"BDI"	"Burundi"	1932		1.0	0.0
"BDI"	"Burundi"	1933		1.0	0.0
"BDI"	"Burundi"	1934		1.0	0.0
"BDI"	"Burundi"	1935		1.0	0.0
"BDI"	"Burundi"	1936		1.0	0.0
"BDI"	"Burundi"	1937		1.0	0.0
"BDI"	"Burundi"	1938		1.0	0.0
"BDI"	"Burundi"	1939		1.0	0.0
"BDI"	"Burundi"	1940		1.0	0.0
"BDI"	"Burundi"	1941		1.0	0.0
"BDI"	"Burundi"	1942		1.0	0.0
"BDI"	"Burundi"	1943		1.0	0.0
"BDI"	"Burundi"	1944		1.0	0.0
"BDI"	"Burundi"	1945		1.0	0.0
"BDI"	"Burundi"	1946		1.0	0.0
"BDI"	"Burundi"	1947		1.0	0.0
"BDI"	"Burundi"	1948		1.0	0.0
"BDI"	"Burundi"	1949		1.0	0.0
"BDI"	"Burundi"	1950		1.0	0.0
"BDI"	"Burundi"	1951		1.0	0.0
"BDI"	"Burundi"	1952		1.0	0.0
"BDI"	"Burundi"	1953		1.0	0.0
"BDI"	"Burundi"	1954		1.0	0.0
"BDI"	"Burundi"	1955		1.0	0.0
"BDI"	"Burundi"	1956		1.0	0.0
"BDI"	"Burundi"	1957		1.0	0.0
"BDI"	"Burundi"	1958		1.0	0.0
"BDI"	"Burundi"	1959		1.0	0.0
"BDI"	"Burundi"	1960		1.0	9.799999488E9
"BDI"	"Burundi"	1961		1.0	1.0149999616E10
"BDI"	"Burundi"	1962		1.0	1.067500032E10
"BDI"	"Burundi"	1963		1.0	1.1637499904E10
"BDI"	"Burundi"	1964		1.0	1.3037500416E10
"BDI"	"Burundi"	1965	"Burundi francs"	1.0	1.3415199744E10
"BDI"	"Burundi"	1966	"Burundi francs"	1.0	1.4476399616E10
"BDI"	"Burundi"	1967	"Burundi francs"	1.0	1.5601000448E10
"BDI"	"Burundi"	1968	"Burundi francs"	1.0	1.6030000128E10
"BDI"	"Burundi"	1969	"Burundi francs"	1.0	1.664300032E10
"BDI"	"Burundi"	1970	"Burundi francs"	1.0	2.1239099392E10
"BDI"	"Burundi"	1971	"Burundi francs"	1.0	2.2123700224E10
