iso	country	year	default_incl_offical_trebesch
"DZA"	"Algeria"	1800	0
"DZA"	"Algeria"	1801	0
"DZA"	"Algeria"	1802	0
"DZA"	"Algeria"	1803	0
"DZA"	"Algeria"	1804	0
"DZA"	"Algeria"	1805	0
"DZA"	"Algeria"	1806	0
"DZA"	"Algeria"	1807	0
"DZA"	"Algeria"	1808	0
"DZA"	"Algeria"	1809	0
"DZA"	"Algeria"	1810	0
"DZA"	"Algeria"	1811	0
"DZA"	"Algeria"	1812	0
"DZA"	"Algeria"	1813	0
"DZA"	"Algeria"	1814	0
"DZA"	"Algeria"	1815	0
"DZA"	"Algeria"	1816	0
"DZA"	"Algeria"	1817	0
"DZA"	"Algeria"	1818	0
"DZA"	"Algeria"	1819	0
"DZA"	"Algeria"	1820	0
"DZA"	"Algeria"	1821	0
"DZA"	"Algeria"	1822	0
"DZA"	"Algeria"	1823	0
"DZA"	"Algeria"	1824	0
"DZA"	"Algeria"	1825	0
"DZA"	"Algeria"	1826	0
"DZA"	"Algeria"	1827	0
"DZA"	"Algeria"	1828	0
"DZA"	"Algeria"	1829	0
"DZA"	"Algeria"	1830	0
"DZA"	"Algeria"	1831	0
"DZA"	"Algeria"	1832	0
"DZA"	"Algeria"	1833	0
"DZA"	"Algeria"	1834	0
"DZA"	"Algeria"	1835	0
"DZA"	"Algeria"	1836	0
"DZA"	"Algeria"	1837	0
"DZA"	"Algeria"	1838	0
"DZA"	"Algeria"	1839	0
"DZA"	"Algeria"	1840	0
"DZA"	"Algeria"	1841	0
"DZA"	"Algeria"	1842	0
"DZA"	"Algeria"	1843	0
"DZA"	"Algeria"	1844	0
"DZA"	"Algeria"	1845	0
"DZA"	"Algeria"	1846	0
"DZA"	"Algeria"	1847	0
"DZA"	"Algeria"	1848	0
"DZA"	"Algeria"	1849	0
"DZA"	"Algeria"	1850	0
"DZA"	"Algeria"	1851	0
"DZA"	"Algeria"	1852	0
"DZA"	"Algeria"	1853	0
"DZA"	"Algeria"	1854	0
"DZA"	"Algeria"	1855	0
"DZA"	"Algeria"	1856	0
"DZA"	"Algeria"	1857	0
"DZA"	"Algeria"	1858	0
"DZA"	"Algeria"	1859	0
"DZA"	"Algeria"	1860	0
"DZA"	"Algeria"	1861	0
"DZA"	"Algeria"	1862	0
"DZA"	"Algeria"	1863	0
"DZA"	"Algeria"	1864	0
"DZA"	"Algeria"	1865	0
"DZA"	"Algeria"	1866	0
"DZA"	"Algeria"	1867	0
"DZA"	"Algeria"	1868	0
"DZA"	"Algeria"	1869	0
"DZA"	"Algeria"	1870	0
"DZA"	"Algeria"	1871	0
"DZA"	"Algeria"	1872	0
"DZA"	"Algeria"	1873	0
"DZA"	"Algeria"	1874	0
"DZA"	"Algeria"	1875	0
"DZA"	"Algeria"	1876	0
"DZA"	"Algeria"	1877	0
"DZA"	"Algeria"	1878	0
"DZA"	"Algeria"	1879	0
"DZA"	"Algeria"	1880	0
"DZA"	"Algeria"	1881	0
"DZA"	"Algeria"	1882	0
"DZA"	"Algeria"	1883	0
"DZA"	"Algeria"	1884	0
"DZA"	"Algeria"	1885	0
"DZA"	"Algeria"	1886	0
"DZA"	"Algeria"	1887	0
"DZA"	"Algeria"	1888	0
"DZA"	"Algeria"	1889	0
"DZA"	"Algeria"	1890	0
"DZA"	"Algeria"	1891	0
"DZA"	"Algeria"	1892	0
"DZA"	"Algeria"	1893	0
"DZA"	"Algeria"	1894	0
"DZA"	"Algeria"	1895	0
"DZA"	"Algeria"	1896	0
"DZA"	"Algeria"	1897	0
"DZA"	"Algeria"	1898	0
"DZA"	"Algeria"	1899	0
"DZA"	"Algeria"	1900	0
"DZA"	"Algeria"	1901	0
"DZA"	"Algeria"	1902	0
"DZA"	"Algeria"	1903	0
"DZA"	"Algeria"	1904	0
"DZA"	"Algeria"	1905	0
"DZA"	"Algeria"	1906	0
"DZA"	"Algeria"	1907	0
"DZA"	"Algeria"	1908	0
"DZA"	"Algeria"	1909	0
"DZA"	"Algeria"	1910	0
"DZA"	"Algeria"	1911	0
"DZA"	"Algeria"	1912	0
"DZA"	"Algeria"	1913	0
"DZA"	"Algeria"	1914	0
"DZA"	"Algeria"	1915	0
"DZA"	"Algeria"	1916	0
"DZA"	"Algeria"	1917	0
"DZA"	"Algeria"	1918	0
"DZA"	"Algeria"	1919	0
"DZA"	"Algeria"	1920	0
"DZA"	"Algeria"	1921	0
"DZA"	"Algeria"	1922	0
"DZA"	"Algeria"	1923	0
"DZA"	"Algeria"	1924	0
"DZA"	"Algeria"	1925	0
"DZA"	"Algeria"	1926	0
"DZA"	"Algeria"	1927	0
"DZA"	"Algeria"	1928	0
"DZA"	"Algeria"	1929	0
"DZA"	"Algeria"	1930	0
"DZA"	"Algeria"	1931	0
"DZA"	"Algeria"	1932	0
"DZA"	"Algeria"	1933	0
"DZA"	"Algeria"	1934	0
"DZA"	"Algeria"	1935	0
"DZA"	"Algeria"	1936	0
"DZA"	"Algeria"	1937	0
"DZA"	"Algeria"	1938	0
"DZA"	"Algeria"	1939	0
"DZA"	"Algeria"	1940	0
"DZA"	"Algeria"	1941	0
"DZA"	"Algeria"	1942	0
"DZA"	"Algeria"	1943	0
"DZA"	"Algeria"	1944	0
"DZA"	"Algeria"	1945	0
"DZA"	"Algeria"	1946	0
"DZA"	"Algeria"	1947	0
"DZA"	"Algeria"	1948	0
"DZA"	"Algeria"	1949	0
"DZA"	"Algeria"	1950	0
"DZA"	"Algeria"	1951	0
"DZA"	"Algeria"	1952	0
"DZA"	"Algeria"	1953	0
"DZA"	"Algeria"	1954	0
"DZA"	"Algeria"	1955	0
"DZA"	"Algeria"	1956	0
"DZA"	"Algeria"	1957	0
"DZA"	"Algeria"	1958	0
"DZA"	"Algeria"	1959	0
"DZA"	"Algeria"	1960	0
"DZA"	"Algeria"	1961	0
"DZA"	"Algeria"	1962	0
"DZA"	"Algeria"	1963	0
"DZA"	"Algeria"	1964	0
"DZA"	"Algeria"	1965	0
"DZA"	"Algeria"	1966	0
"DZA"	"Algeria"	1967	0
"DZA"	"Algeria"	1968	0
"DZA"	"Algeria"	1969	0
"DZA"	"Algeria"	1970	0
"DZA"	"Algeria"	1971	0
"DZA"	"Algeria"	1972	0
"DZA"	"Algeria"	1973	0
"DZA"	"Algeria"	1974	0
"DZA"	"Algeria"	1975	0
"DZA"	"Algeria"	1976	0
"DZA"	"Algeria"	1977	0
"DZA"	"Algeria"	1978	0
"DZA"	"Algeria"	1979	0
"DZA"	"Algeria"	1980	0
"DZA"	"Algeria"	1981	0
"DZA"	"Algeria"	1982	0
"DZA"	"Algeria"	1983	0
"DZA"	"Algeria"	1984	0
"DZA"	"Algeria"	1985	0
"DZA"	"Algeria"	1986	0
"DZA"	"Algeria"	1987	0
"DZA"	"Algeria"	1988	0
"DZA"	"Algeria"	1989	0
