disno	year	seq	disastergroup	disastersubgroup	disastertype	disastersubtype	disastersubsubtype	eventname	entrycriteria	country	iso	region	continent	location	origin	associateddis	associateddis2	ofdaresponse	appeal	declaration	aidcontribution	dismagvalue	dismagscale	latitude	longitude	localtime	riverbasin	startyear	startmonth	startday	endyear	endmonth	endday	totaldeaths	noinjured	noaffected	nohomeless	totalaffected	reconstructioncosts000us	insureddamages000us	totaldamages000us	cpi
"1900-9002-CPV"	1900	"9002"	"Natural"	"Climatological"	"Drought"	"Drought"				"Cabo Verde"	"CPV"	"Western Africa"	"Africa"	"Countrywide"		"Famine"			"No"	"No"			"Km2"					1900			1900			11000								3.261389
"1903-0012-COM"	1903	"0012"	"Natural"	"Geophysical"	"Volcanic activity"	"Ash fall"		"Mount Karthala"	"Kill"	"Comoros (the)"	"COM"	"Eastern Africa"	"Africa"						"No"	"No"								1903			1903			17								3.5223
"1910-9006-BFA"	1910	"9006"	"Natural"	"Climatological"	"Drought"	"Drought"				"Burkina Faso"	"BFA"	"Western Africa"	"Africa"										"Km2"					1910			1914											3.6527557
"1910-9006-CPV"	1910	"9006"	"Natural"	"Climatological"	"Drought"	"Drought"				"Cabo Verde"	"CPV"	"Western Africa"	"Africa"										"Km2"					1910			1914											3.6527557
"1910-0005-DZA"	1910	"0005"	"Natural"	"Geophysical"	"Earthquake"	"Ground movement"			"Kill"	"Algeria"	"DZA"	"Northern Africa"	"Africa"	"Kabylie, Masqueray"								6	"Richter"	"36"	"4"	"13:36"		1910	6	24	1910	6	24	12								3.6527557
"1910-9006-GMB"	1910	"9006"	"Natural"	"Climatological"	"Drought"	"Drought"				"Gambia (the)"	"GMB"	"Western Africa"	"Africa"										"Km2"					1910			1914											3.6527557
"1910-9006-GNB"	1910	"9006"	"Natural"	"Climatological"	"Drought"	"Drought"				"Guinea-Bissau"	"GNB"	"Western Africa"	"Africa"										"Km2"					1910			1914											3.6527557
"1920-9004-CPV"	1920	"9004"	"Natural"	"Climatological"	"Drought"	"Drought"				"Cabo Verde"	"CPV"	"Western Africa"	"Africa"	"Countrywide"		"Famine"							"Km2"					1920			1920			24000								7.8534245
"1926-0014-EGY"	1926	"0014"	"Natural"	"Geophysical"	"Earthquake"	"Ground movement"			"Kill"	"Egypt"	"EGY"	"Northern Africa"	"Africa"	"Basse-Egypte"									"Richter"	"30.03 N"	"31.15 E"			1926	6	26	1926	6	26	12								6.9402356
"1927-0012-DZA"	1927	"0012"	"Natural"	"Hydrological"	"Flood"				"Kill"	"Algeria"	"DZA"	"Northern Africa"	"Africa"	"Mostaganem"					"No"	"No"			"Km2"					1927	11	1	1927	11	1	3000								6.80978
"1939-0005-GHA"	1939	"0005"	"Natural"	"Geophysical"	"Earthquake"	"Ground movement"			"Kill"	"Ghana"	"GHA"	"Western Africa"	"Africa"	"Accra"		"Tsunami/Tidal wave"						6	"Richter"	"5.552"	"-0.628"	"19:19"		1939	6	22	1939	6	22	22	130		7500	7630				5.4530425
"1940-9002-BFA"	1940	"9002"	"Natural"	"Climatological"	"Drought"	"Drought"				"Burkina Faso"	"BFA"	"Western Africa"	"Africa"			"Famine"			"No"	"No"			"Km2"					1940			1944											5.492179
"1940-9002-CPV"	1940	"9002"	"Natural"	"Climatological"	"Drought"	"Drought"				"Cabo Verde"	"CPV"	"Western Africa"	"Africa"	"Nicolau, Fogo, Sao Tiago"		"Famine"							"Km2"					1940			1944			20000								5.492179
"1940-9002-GMB"	1940	"9002"	"Natural"	"Climatological"	"Drought"	"Drought"				"Gambia (the)"	"GMB"	"Western Africa"	"Africa"										"Km2"					1940			1944											5.492179
