iso	country	year	dac_countries	nondac_countries	belgium	france	portugal	spain	usa	soviet	germany	unitedkingdom2	china	italy
"AGO"	"Angola"	1900												
"AGO"	"Angola"	1901												
"AGO"	"Angola"	1902												
"AGO"	"Angola"	1903												
"AGO"	"Angola"	1904												
"AGO"	"Angola"	1905												
"AGO"	"Angola"	1906												
"AGO"	"Angola"	1907												
"AGO"	"Angola"	1908												
"AGO"	"Angola"	1909												
"AGO"	"Angola"	1910												
"AGO"	"Angola"	1911												
"AGO"	"Angola"	1912												
"AGO"	"Angola"	1913												
"AGO"	"Angola"	1914												
"AGO"	"Angola"	1915												
"AGO"	"Angola"	1916												
"AGO"	"Angola"	1917												
"AGO"	"Angola"	1918												
"AGO"	"Angola"	1919												
"AGO"	"Angola"	1920												
"AGO"	"Angola"	1921												
"AGO"	"Angola"	1922												
"AGO"	"Angola"	1923												
"AGO"	"Angola"	1924												
"AGO"	"Angola"	1925												
"AGO"	"Angola"	1926												
"AGO"	"Angola"	1927												
"AGO"	"Angola"	1928												
"AGO"	"Angola"	1929												
"AGO"	"Angola"	1930												
"AGO"	"Angola"	1931												
"AGO"	"Angola"	1932												
"AGO"	"Angola"	1933												
"AGO"	"Angola"	1934												
"AGO"	"Angola"	1935												
"AGO"	"Angola"	1936												
"AGO"	"Angola"	1937												
"AGO"	"Angola"	1938												
"AGO"	"Angola"	1939												
"AGO"	"Angola"	1940												
"AGO"	"Angola"	1941												
"AGO"	"Angola"	1942												
"AGO"	"Angola"	1943												
"AGO"	"Angola"	1944												
"AGO"	"Angola"	1945												
"AGO"	"Angola"	1946												
"AGO"	"Angola"	1947												
"AGO"	"Angola"	1948												
"AGO"	"Angola"	1949												
"AGO"	"Angola"	1950												
"AGO"	"Angola"	1951												
"AGO"	"Angola"	1952												
"AGO"	"Angola"	1953												
"AGO"	"Angola"	1954												
"AGO"	"Angola"	1955												
"AGO"	"Angola"	1956												
"AGO"	"Angola"	1957												
"AGO"	"Angola"	1958												
"AGO"	"Angola"	1959												
"AGO"	"Angola"	1960												
"AGO"	"Angola"	1961	23				23							
"AGO"	"Angola"	1962												
"AGO"	"Angola"	1963	0								0			
"AGO"	"Angola"	1964												
"AGO"	"Angola"	1965	1											0
"AGO"	"Angola"	1966	3				3							
"AGO"	"Angola"	1967	18				18				0			
