name	countrygroup	year	total	imf	otherofficialcreditors	privatecreditors	fcbankloans	fcbonds	lcdebt	ibrd	parisclub
"Afghanistan"	"HIPC countries"	1960	0.0	0.0						0.0	
"Afghanistan"	"HIPC countries"	1961	0.0	0.0						0.0	
"Afghanistan"	"HIPC countries"	1962	0.0	0.0						0.0	
"Afghanistan"	"HIPC countries"	1963	0.0	0.0						0.0	
"Afghanistan"	"HIPC countries"	1964	0.0	0.0						0.0	
"Afghanistan"	"HIPC countries"	1965	0.0	0.0						0.0	
"Afghanistan"	"HIPC countries"	1966	0.0	0.0						0.0	
"Afghanistan"	"HIPC countries"	1967	0.0	0.0						0.0	
"Afghanistan"	"HIPC countries"	1968	0.0	0.0						0.0	
"Afghanistan"	"HIPC countries"	1969	0.0	0.0						0.0	
"Afghanistan"	"HIPC countries"	1970	0.0	0.0						0.0	
"Afghanistan"	"HIPC countries"	1971	0.0	0.0						0.0	
"Afghanistan"	"HIPC countries"	1972	0.0	0.0						0.0	
"Afghanistan"	"HIPC countries"	1973	0.0	0.0						0.0	
"Afghanistan"	"HIPC countries"	1974	0.0	0.0						0.0	
"Afghanistan"	"HIPC countries"	1975	0.0	0.0						0.0	
"Afghanistan"	"HIPC countries"	1976	0.0	0.0						0.0	
"Afghanistan"	"HIPC countries"	1977	0.0	0.0						0.0	
"Afghanistan"	"HIPC countries"	1978	0.0	0.0						0.0	
"Afghanistan"	"HIPC countries"	1979	0.0	0.0						0.0	
"Afghanistan"	"HIPC countries"	1980	0.0	0.0						0.0	
"Afghanistan"	"HIPC countries"	1981	0.0	0.0						0.0	
"Afghanistan"	"HIPC countries"	1982	0.0	0.0						0.0	
"Afghanistan"	"HIPC countries"	1983	0.0	0.0						0.0	
"Afghanistan"	"HIPC countries"	1984	0.0	0.0						0.0	
"Afghanistan"	"HIPC countries"	1985	0.0	0.0						0.0	
"Afghanistan"	"HIPC countries"	1986	0.0	0.0						0.0	
"Afghanistan"	"HIPC countries"	1987	0.0	0.0						0.0	
"Afghanistan"	"HIPC countries"	1988	0.0	0.0						0.0	
"Afghanistan"	"HIPC countries"	1989	0.0	0.0						0.0	
"Afghanistan"	"HIPC countries"	1990	0.0	0.0						0.0	
"Afghanistan"	"HIPC countries"	1991	0.0	0.0						0.0	
"Afghanistan"	"HIPC countries"	1992	4.0	0.0	4.0					0.0	
"Afghanistan"	"HIPC countries"	1993	6.0	0.0	6.0					0.0	
"Afghanistan"	"HIPC countries"	1994	19.0	0.0	19.0					0.0	
"Afghanistan"	"HIPC countries"	1995	19.3		19.3					0.0	
"Afghanistan"	"HIPC countries"	1996	19.2		19.2					0.0	
"Afghanistan"	"HIPC countries"	1997	21.674328	2.974327	18.7					0.0	
"Afghanistan"	"HIPC countries"	1998	23.687986	4.9879866	18.7					0.0	
"Afghanistan"	"HIPC countries"	1999	25.192287	6.3922877	18.8					0.0	
"Afghanistan"	"HIPC countries"	2000	284.265	7.9650183	255.3					21.0	
"Afghanistan"	"HIPC countries"	2001	264.7907	9.290699	255.5					0.0	
"Afghanistan"	"HIPC countries"	2002	11367.048	11.048016	11356.0					0.0	
"Afghanistan"	"HIPC countries"	2003	11302.0	0.0	11302.0					0.0	
"Afghanistan"	"HIPC countries"	2004	11306.0	0.0	11306.0					0.0	
"Afghanistan"	"HIPC countries"	2005	11305.0	0.0	11305.0					0.0	
"Afghanistan"	"HIPC countries"	2006	11251.602	0.0	8863.202	0.4				0.0	2388.0
"Afghanistan"	"HIPC countries"	2007	169.94	0.0	147.54	0.4				0.0	22.0
"Afghanistan"	"HIPC countries"	2008	129.32	0.0	128.92	0.4				0.0	0.0
"Afghanistan"	"HIPC countries"	2009	78.13	0.0	77.73	0.4				0.0	0.0
"Afghanistan"	"HIPC countries"	2010	1351.37	0.0	324.37	0.0				0.0	1027.0
"Afghanistan"	"HIPC countries"	2011	264.98	0.0	264.98	0.0				0.0	0.0
"Afghanistan"	"HIPC countries"	2012	281.58	0.0	281.58	0.0				0.0	0.0
"Afghanistan"	"HIPC countries"	2013	142.29	0.0	142.29	0.0				0.0	0.0
"Afghanistan"	"HIPC countries"	2014	281.439	0.0	281.439	0.0				0.0	0.0
"Afghanistan"	"HIPC countries"	2015	198.874	0.0	198.874	0.0				0.0	0.0
"Afghanistan"	"HIPC countries"	2016		0.0		0.0				0.0	0.0
"Albania"	"Other developing countries"	1960	0.0				0.0				0.0
"Albania"	"Other developing countries"	1961	0.0				0.0				0.0
"Albania"	"Other developing countries"	1962	0.0				0.0				0.0
"Albania"	"Other developing countries"	1963	0.0				0.0				0.0
"Albania"	"Other developing countries"	1964	0.0				0.0				0.0
"Albania"	"Other developing countries"	1965	0.0				0.0				0.0
"Albania"	"Other developing countries"	1966	0.0				0.0				0.0
"Albania"	"Other developing countries"	1967	0.0				0.0				0.0
"Albania"	"Other developing countries"	1968	0.0				0.0				0.0
"Albania"	"Other developing countries"	1969	0.0				0.0				0.0
"Albania"	"Other developing countries"	1970	0.0		0.0	0.0	0.0				0.0
"Albania"	"Other developing countries"	1971	0.0		0.0	0.0	0.0				0.0
"Albania"	"Other developing countries"	1972	0.0		0.0	0.0	0.0				0.0
"Albania"	"Other developing countries"	1973	0.0		0.0	0.0	0.0				0.0
"Albania"	"Other developing countries"	1974	0.0		0.0	0.0	0.0				0.0
"Albania"	"Other developing countries"	1975	0.0		0.0	0.0	0.0				0.0
"Albania"	"Other developing countries"	1976	0.0		0.0	0.0	0.0				0.0
"Albania"	"Other developing countries"	1977	0.0		0.0	0.0	0.0				0.0
