"example","cell","row_id","x1","x2","x3","e_L","e_D","e_Z","e_Y","q","b","r","L","D","Z","Y"
"E1","E1-central","x000",0,0,0,1,1,1,1,0.5,1,0.5,1,2,3,4.5
"E1","E1-central","x001",0,0,1,1,1,-1,1,0.5,1,0.5,1,2,1,3.5
"E1","E1-central","x010",0,1,0,1,-1,1,-1,0.5,1,0.5,1,0,1,0.5
"E1","E1-central","x011",0,1,1,1,-1,-1,-1,0.5,1,0.5,1,0,-1,-0.5
"E1","E1-central","x100",1,0,0,-1,1,1,-1,0.5,1,0.5,-1,0,1,-1.5
"E1","E1-central","x101",1,0,1,-1,1,-1,-1,0.5,1,0.5,-1,0,-1,-2.5
"E1","E1-central","x110",1,1,0,-1,-1,1,1,0.5,1,0.5,-1,-2,-1,-1.5
"E1","E1-central","x111",1,1,1,-1,-1,-1,1,0.5,1,0.5,-1,-2,-3,-2.5
"E1","E1-menos","x000",0,0,0,1,1,1,1,0.5,0.8,0.5,1,2,3,4.3
"E1","E1-menos","x001",0,0,1,1,1,-1,1,0.5,0.8,0.5,1,2,1,3.3
"E1","E1-menos","x010",0,1,0,1,-1,1,-1,0.5,0.8,0.5,1,0,1,0.3
"E1","E1-menos","x011",0,1,1,1,-1,-1,-1,0.5,0.8,0.5,1,0,-1,-0.7
"E1","E1-menos","x100",1,0,0,-1,1,1,-1,0.5,0.8,0.5,-1,0,1,-1.3
"E1","E1-menos","x101",1,0,1,-1,1,-1,-1,0.5,0.8,0.5,-1,0,-1,-2.3
"E1","E1-menos","x110",1,1,0,-1,-1,1,1,0.5,0.8,0.5,-1,-2,-1,-1.3
"E1","E1-menos","x111",1,1,1,-1,-1,-1,1,0.5,0.8,0.5,-1,-2,-3,-2.3
"E1","E1-mais","x000",0,0,0,1,1,1,1,0.5,1.2,0.5,1,2,3,4.7
"E1","E1-mais","x001",0,0,1,1,1,-1,1,0.5,1.2,0.5,1,2,1,3.7
"E1","E1-mais","x010",0,1,0,1,-1,1,-1,0.5,1.2,0.5,1,0,1,0.7
"E1","E1-mais","x011",0,1,1,1,-1,-1,-1,0.5,1.2,0.5,1,0,-1,-0.3
"E1","E1-mais","x100",1,0,0,-1,1,1,-1,0.5,1.2,0.5,-1,0,1,-1.7
"E1","E1-mais","x101",1,0,1,-1,1,-1,-1,0.5,1.2,0.5,-1,0,-1,-2.7
"E1","E1-mais","x110",1,1,0,-1,-1,1,1,0.5,1.2,0.5,-1,-2,-1,-1.7
"E1","E1-mais","x111",1,1,1,-1,-1,-1,1,0.5,1.2,0.5,-1,-2,-3,-2.7
"E1","E1-nulo","x000",0,0,0,1,1,1,1,1,0,0,1,2,3,3
"E1","E1-nulo","x001",0,0,1,1,1,-1,1,1,0,0,1,2,1,3
"E1","E1-nulo","x010",0,1,0,1,-1,1,-1,1,0,0,1,0,1,-1
"E1","E1-nulo","x011",0,1,1,1,-1,-1,-1,1,0,0,1,0,-1,-1
"E1","E1-nulo","x100",1,0,0,-1,1,1,-1,1,0,0,-1,0,1,-1
"E1","E1-nulo","x101",1,0,1,-1,1,-1,-1,1,0,0,-1,0,-1,-1
"E1","E1-nulo","x110",1,1,0,-1,-1,1,1,1,0,0,-1,-2,-1,-1
"E1","E1-nulo","x111",1,1,1,-1,-1,-1,1,1,0,0,-1,-2,-3,-1
