twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,adl_Dlag.D,adl_DYlag.D,adl_DZlag.D,adl_all.D,adl_all_nofe.D,sim,carryover_type,beta_nl,k,rho_Z
1.40219794034642,1.24971893188509,1.03460677406228,1.01148545089048,1.0265148516034,1.02638886897179,0.969407668417023,1.00060692981039,0.899368343411589,1,raw,0,0,0.5
1.42743443718798,1.2334956125546,1.02043295115635,0.980868878485465,1.02859660254584,1.00471911701755,0.946315993147854,0.963417384351315,0.883296045692139,2,raw,0,0,0.5
1.40094965425978,1.24085119568549,1.03694942598795,1.00558608537865,1.03074685242599,1.02820996454493,0.966149598224562,0.995218404360438,0.917742223561619,3,raw,0,0,0.5
1.3922961225653,1.246312131405,1.05176455679498,1.02658279751509,1.01243252395239,1.03361611852156,0.957177597732638,1.00333939321016,0.918574676346256,4,raw,0,0,0.5
1.43780724399393,1.25011721568563,1.04672234935727,1.0092995564192,1.08615946147331,1.04442759563251,1.00555014930236,1.00617758329671,0.921215562382094,5,raw,0,0,0.5
1.41027474778986,1.22953042961678,1.05629771461394,1.02048194316842,1.03195259698178,1.04375179039711,0.958842907063443,1.00539383802286,0.918904246577999,6,raw,0,0,0.5
1.43106503713499,1.25653233099659,1.03414157398588,1.00621580997113,1.04645750629712,1.03372035844792,0.980223758560958,1.00283235193377,0.905357944933943,7,raw,0,0,0.5
1.44138703222666,1.26201306027409,1.09349093683706,1.05640002131321,1.0619053594407,1.08000811846906,0.985799442861486,1.03755745507484,0.968671388676851,8,raw,0,0,0.5
1.41276860014522,1.23429766218689,1.03996055047231,1.00423992742479,1.04801141106216,1.0365619340758,0.971425516019606,0.996973732084567,0.911102426612037,9,raw,0,0,0.5
1.41730360008931,1.25778444578721,1.05796329840973,1.03039642350307,1.0615396791985,1.05226087677382,1.00222196918316,1.02414853941885,0.944744774345371,10,raw,0,0,0.5
1.42035782278362,1.2544944762555,1.02282326566321,0.992851487581751,1.01542539052287,1.00225258804546,0.953694851270277,0.972008643746795,0.905483483400113,11,raw,0,0,0.5
1.44491429503489,1.24139490307971,1.0270591120943,0.988843308297742,1.03134960096784,1.02427079891582,0.953180144023867,0.983090080428193,0.889429909434934,12,raw,0,0,0.5
1.49263008388617,1.2997066180805,1.06230942174917,1.03319242331716,1.08303145573082,1.06540088693427,1.00911056097,1.03190761703847,0.936599334759749,13,raw,0,0,0.5
1.38716871046821,1.20504046404811,1.01215537604908,0.976134804802548,1.0046971261602,1.00097232479017,0.93548060961739,0.9641406183931,0.877289536749117,14,raw,0,0,0.5
1.45609058398014,1.2744230915868,1.06943820671527,1.03209844946081,1.05654249390182,1.06024824622022,0.981736643100613,1.02040884292934,0.92681120357979,15,raw,0,0,0.5
1.45353307444784,1.2717081584395,1.04666623815392,1.01362162507068,1.04793971496928,1.03018168177485,0.972656343401115,0.995555640366723,0.923098009350758,16,raw,0,0,0.5
1.41634481164483,1.25773132022987,1.04094648539647,1.0130180469554,1.02718449954587,1.03563702059671,0.964588503621427,1.00595107441355,0.904305341810329,17,raw,0,0,0.5
1.4562559839817,1.25798784872579,1.06163683008616,1.02303125146636,1.05039335712994,1.05143852987355,0.967286920031998,1.01056955428683,0.951675900084008,18,raw,0,0,0.5
1.43406998655299,1.2395767257317,1.03022045458204,0.994386799915954,1.03074732537276,1.02272983469515,0.948320832438824,0.981685042420631,0.929065118010324,19,raw,0,0,0.5
1.41953913959572,1.24607150725408,1.04472479384213,1.01084319617336,1.0564670085343,1.04028569463881,0.992164261707567,1.00698411710499,0.907075920950249,20,raw,0,0,0.5
1.38550671933954,1.19912706379351,1.01925031493766,0.984181835498379,1.0094410911572,1.01202959357378,0.935456051906504,0.974422031280962,0.883039186925504,21,raw,0,0,0.5
1.45110438779474,1.24412796949852,1.02773133530887,0.994644790906913,1.05717902114956,1.01745502719642,0.968556255058321,0.981673936067757,0.889822459839262,22,raw,0,0,0.5
