twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,adl_Dlag.D,adl_DYlag.D,adl_DZlag.D,adl_all.D,adl_all_nofe.D,sim,nl_type,nl_strength,nl_Y,rho_Z
1.4360328497803,1.2392667184497,1.0296242940134,0.998300638401827,1.04233024387257,1.01577684744877,0.968862005153371,0.983121111766505,0.896888426643731,1,log4,0.5,FALSE,0.5
1.47145731486755,1.28988445364736,1.04941192099456,1.01834081712479,1.08044328647769,1.03606275633886,1.01648095873217,1.00515459094836,0.909259770595574,2,log4,0.5,FALSE,0.5
1.48543425699915,1.27637222723939,1.04587829866114,1.00997423489676,1.06892489068654,1.0385458257398,0.982573504615073,0.998188938397861,0.901297088000408,3,log4,0.5,FALSE,0.5
1.43196702754559,1.26381286061373,1.03759793392579,1.0066374795601,1.05701250329994,1.03726145686434,0.98424854222547,1.00158151064072,0.935859893672299,4,log4,0.5,FALSE,0.5
1.48001284714584,1.29188085342926,1.04042377871612,1.00921675354399,1.0767369723582,1.03552051052097,0.99791605695567,1.00100831668505,0.907646757204055,5,log4,0.5,FALSE,0.5
1.41160376308707,1.23008557613541,1.04105400676589,1.00792902809208,1.0209314322585,1.0266101743145,0.949736989652748,0.990020083499727,0.885601207106336,6,log4,0.5,FALSE,0.5
1.39410429599895,1.23697520390923,1.02840976906435,1.00301131836289,1.01120034516018,1.01846598049033,0.954755596946959,0.991599664454068,0.928985622559254,7,log4,0.5,FALSE,0.5
1.37799964981384,1.18910654934375,1.02145549155358,0.977338318794694,1.00988617857903,1.0087050685384,0.925005398981376,0.962757618472035,0.883834034402115,8,log4,0.5,FALSE,0.5
1.46095546100991,1.27539908767777,1.06840988077394,1.03984852694066,1.0683599298575,1.06952420849926,0.999968993657509,1.03697969083359,0.966380527878936,9,log4,0.5,FALSE,0.5
1.48995057569628,1.30077424893265,1.07699093737103,1.04175287429999,1.06330730856453,1.0579881105037,0.990278898292335,1.02015688970562,0.957541212028086,10,log4,0.5,FALSE,0.5
1.40664152207133,1.2252590590222,1.00803893203057,0.975034295256759,1.00867428445629,1.00099424799915,0.925904105456254,0.962125206116242,0.890212805448689,11,log4,0.5,FALSE,0.5
1.39199245516592,1.21132881840507,1.02610993263853,0.988763688757159,1.02656597511637,1.01439075967679,0.950475623867477,0.975626475772698,0.896417998586073,12,log4,0.5,FALSE,0.5
1.41427610659963,1.22927270894683,1.01914357573926,0.984554864847667,1.02197230016789,1.01020383900761,0.94726034544394,0.973352919537781,0.898414310896186,13,log4,0.5,FALSE,0.5
1.41894470065159,1.2339026518413,1.03102782438159,0.998996379464869,1.03006024230476,1.01338812393888,0.954837478161288,0.979053571562718,0.877406448728117,14,log4,0.5,FALSE,0.5
1.38488668057745,1.23323415075359,1.01742915117105,0.988366679450641,1.01675855243248,1.01430260571253,0.949764113521962,0.981110687320665,0.889404963950863,15,log4,0.5,FALSE,0.5
1.47022680234788,1.28552806988117,1.05123224351536,1.02129765948404,1.06717850886722,1.03293630862251,0.991522156322812,0.999993114738233,0.907749717564208,16,log4,0.5,FALSE,0.5
1.39565384891152,1.21245081310448,1.0362883109936,0.998577497495061,1.04292855555809,1.02576377989006,0.965939285464117,0.986598643869068,0.932434745792079,17,log4,0.5,FALSE,0.5
1.39341283970251,1.19692412656025,1.01130030153454,0.973411249303643,1.01646602928932,1.00440047034194,0.937723202599508,0.964270711676151,0.903274372763638,18,log4,0.5,FALSE,0.5
1.41831244730098,1.22467029370187,1.04146877390113,1.00359567604548,1.05219256880428,1.03753188843328,0.971220450188085,0.996512547978487,0.942104879740209,19,log4,0.5,FALSE,0.5
1.40548313117313,1.2292012002417,1.03227330471137,0.998169386849671,1.02474630792245,1.01906792929493,0.951858421307971,0.982680808245911,0.914216985660834,20,log4,0.5,FALSE,0.5
1.44773633063719,1.25931163172975,1.03895291337382,1.0041509793682,1.0536860847767,1.02724877704196,0.977153052191401,0.989780662800403,0.92589176762706,21,log4,0.5,FALSE,0.5
